,Date_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
7260,30,7,31,3,2003,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,38,37,26,2,0,12,4,0,9,4,18,33.0,32.0,37.0,18.0,7.0,3.0,27.0,6.0,0.0,32.0,7.0,19.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1312,208,5,31,2,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,29,27,33,35,2,0,23,8,0,20,11,14,26.0,25.0,28.0,36.0,15.0,8.0,6.0,4.0,11.0,3.0,14.0,14.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4653,57,10,31,4,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,19,19,27,9,5,7,12,0,5,21,0,26.0,27.0,23.0,30.0,12.0,4.0,38.0,20.0,6.0,26.0,15.0,14.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
920,92,9,30,3,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,29,28,30,23,3,4,31,16,0,31,11,11,28.0,28.0,26.0,18.0,6.0,2.0,15.0,8.0,1.0,9.0,11.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
5021,149,6,30,2,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,31,27,18,0,0,34,35,0,30,7,10,29.0,28.0,28.0,25.0,10.0,9.0,38.0,34.0,7.0,37.0,11.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4975,103,8,31,3,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,34,35,7,0,0,24,36,0,20,6,11,34.0,37.0,30.0,6.0,3.0,0.0,36.0,29.0,0.0,36.0,4.0,17.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6095,107,12,31,4,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,1,0,1,0,26,29,8,39,17,11,38,0,14.0,16.0,13.0,31.0,22.0,13.0,2.0,4.0,17.0,1.0,26.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6169,181,2,29,1,2016,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,11,13,13,40,15,19,0,19,14,1,27,0,7.0,9.0,6.0,40.0,26.0,14.0,6.0,12.0,23.0,13.0,32.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3167,239,12,31,4,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,4,3,39,22,13,6,9,17,10,36,0,12.0,13.0,12.0,39.0,26.0,21.0,16.0,5.0,21.0,9.0,28.0,2.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1905,249,10,31,4,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,27,23,38,4,1,33,34,2,32,14,8,23.0,24.0,22.0,35.0,12.0,4.0,31.0,28.0,10.0,17.0,17.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
4263,219,4,30,2,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,16,20,18,12,16,6,12,8,3,22,0,15.0,15.0,15.0,14.0,22.0,14.0,2.0,7.0,22.0,1.0,26.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
4151,107,12,31,4,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,1,1,0,23,19,7,18,17,9,40,0,10.0,13.0,10.0,10.0,23.0,16.0,3.0,9.0,19.0,4.0,30.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
2275,175,8,31,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,35,39,18,2,0,25,32,0,20,5,18,37.0,35.0,38.0,18.0,4.0,5.0,29.0,25.0,0.0,17.0,3.0,23.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6218,230,3,31,1,2020,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,7,9,2,26,24,5,24,23,8,33,0,6.0,5.0,7.0,15.0,32.0,24.0,0.0,8.0,32.0,1.0,34.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3737,245,6,30,2,2021,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,36,31,40,34,0,0,18,5,0,13,5,18,29.0,28.0,39.0,30.0,10.0,5.0,5.0,0.0,0.0,4.0,12.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
5670,234,7,31,3,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,37,36,21,0,0,26,28,0,25,4,14,33.0,33.0,37.0,21.0,6.0,0.0,31.0,17.0,0.0,22.0,7.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4966,94,11,30,4,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,12,14,37,13,9,4,10,9,5,28,0,19.0,20.0,17.0,34.0,17.0,13.0,27.0,13.0,13.0,22.0,21.0,3.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6086,98,3,31,1,2009,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,8,2,11,1,24,26,6,36,19,6,33,0,4.0,2.0,6.0,5.0,31.0,32.0,10.0,38.0,32.0,15.0,34.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5646,210,7,31,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,35,39,21,0,0,21,18,0,19,4,15,35.0,35.0,37.0,26.0,8.0,0.0,21.0,9.0,0.0,10.0,5.0,21.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2001,177,10,31,4,2015,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,20,22,35,7,3,15,29,5,19,19,4,25.0,26.0,25.0,38.0,11.0,3.0,22.0,27.0,7.0,12.0,15.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5114,242,3,31,1,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,10,16,37,18,14,2,4,15,1,29,0,8.0,9.0,10.0,19.0,30.0,22.0,1.0,5.0,29.0,1.0,31.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5219,203,12,31,4,2017,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,1,11,29,16,19,2,20,16,2,34,0,10.0,11.0,9.0,8.0,26.0,23.0,11.0,20.0,20.0,13.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2164,64,5,31,2,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,24,30,23,6,2,22,24,0,26,15,8,24.0,24.0,26.0,28.0,14.0,9.0,23.0,23.0,9.0,35.0,16.0,10.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5649,213,10,31,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,18,19,21,9,18,22,6,21,4,4,22,0,24.0,25.0,23.0,9.0,15.0,24.0,24.0,21.0,6.0,22.0,15.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5711,275,12,31,4,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,14,12,40,12,9,0,3,9,0,24,0,14.0,16.0,11.0,37.0,23.0,13.0,14.0,4.0,17.0,9.0,25.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5054,182,3,31,1,2016,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,12,10,14,39,20,20,7,20,15,10,29,0,11.0,10.0,12.0,38.0,31.0,23.0,17.0,36.0,25.0,27.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3233,29,6,30,2,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,33,33,33,21,0,0,31,19,0,32,7,14,30.0,30.0,30.0,17.0,7.0,2.0,35.0,14.0,1.0,39.0,11.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4316,272,9,30,3,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,30,28,34,37,0,0,5,1,0,3,10,11,32.0,33.0,29.0,26.0,4.0,0.0,20.0,13.0,4.0,12.0,8.0,16.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
6635,95,12,31,4,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,1,11,0,28,29,9,40,18,17,38,0,11.0,12.0,14.0,10.0,35.0,34.0,22.0,29.0,21.0,31.0,28.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
263,263,12,31,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,12,6,39,31,22,33,36,17,31,32,0,2.0,3.0,0.0,4.0,38.0,34.0,19.0,37.0,25.0,23.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7197,243,4,30,2,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,23,24,21,20,10,8,18,4,11,16,17,1,15.0,13.0,17.0,38.0,20.0,10.0,0.0,1.0,19.0,0.0,26.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
868,40,5,31,2,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,25,24,25,15,9,28,33,25,0,37,16,7,24.0,24.0,24.0,5.0,20.0,35.0,39.0,38.0,7.0,40.0,16.0,9.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3446,242,3,31,1,2021,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,10,4,15,39,16,11,2,5,16,1,31,0,11.0,10.0,12.0,35.0,30.0,22.0,1.0,4.0,28.0,1.0,28.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
80,80,9,30,3,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,28,29,24,2,2,33,15,0,24,11,12,28.0,28.0,28.0,17.0,10.0,9.0,19.0,10.0,5.0,22.0,12.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2207,107,12,31,4,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,1,2,0,3,25,19,8,19,17,12,40,0,6.0,10.0,5.0,3.0,25.0,19.0,4.0,16.0,20.0,9.0,34.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6624,84,1,31,1,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,0,5,8,21,17,4,15,20,5,36,0,2.0,4.0,0.0,6.0,39.0,31.0,24.0,24.0,30.0,36.0,37.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7656,151,8,31,3,2013,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,37,39,31,26,0,0,23,31,0,26,3,17,38.0,38.0,38.0,18.0,0.0,0.0,34.0,27.0,1.0,30.0,2.0,24.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
6294,30,7,31,3,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,34,35,25,2,0,17,3,0,20,6,15,34.0,33.0,38.0,21.0,4.0,3.0,21.0,3.0,0.0,26.0,6.0,20.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3927,159,4,30,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,15,12,18,3,21,29,17,40,7,17,25,0,12.0,11.0,14.0,0.0,32.0,31.0,9.0,34.0,28.0,16.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1679,23,12,31,4,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,10,6,21,28,14,17,6,12,28,31,0,11.0,12.0,9.0,36.0,34.0,27.0,19.0,12.0,21.0,29.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
295,19,8,31,3,2002,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,38,35,38,27,0,0,17,2,0,19,3,20,35.0,34.0,35.0,14.0,9.0,3.0,28.0,25.0,0.0,28.0,6.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
4115,71,12,31,4,2006,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,3,36,19,15,3,11,21,5,36,0,13.0,14.0,11.0,35.0,25.0,14.0,28.0,16.0,22.0,27.0,27.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1883,227,12,31,4,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,9,9,5,23,29,20,20,25,16,23,32,0,7.0,10.0,2.0,19.0,29.0,22.0,11.0,5.0,21.0,8.0,34.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2489,113,6,30,2,2010,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,32,27,16,0,0,33,28,0,33,7,11,30.0,29.0,29.0,23.0,10.0,10.0,34.0,20.0,1.0,36.0,9.0,15.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7376,146,3,31,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,18,21,16,17,18,17,35,23,13,29,22,0,7.0,8.0,4.0,28.0,34.0,28.0,4.0,23.0,31.0,5.0,30.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1557,177,10,31,4,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,23,21,19,7,4,30,28,1,29,17,3,24.0,24.0,23.0,36.0,12.0,4.0,24.0,30.0,7.0,18.0,16.0,11.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
352,76,5,31,2,2007,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,25,25,32,18,7,10,23,11,0,19,15,11,26.0,26.0,28.0,20.0,13.0,8.0,25.0,26.0,9.0,21.0,14.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3472,268,5,31,2,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,29,25,32,38,0,0,11,2,0,9,12,13,26.0,24.0,28.0,38.0,13.0,6.0,7.0,6.0,9.0,2.0,14.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1157,53,6,30,2,2005,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,38,39,36,0,0,27,14,0,20,2,21,31.0,32.0,30.0,17.0,9.0,4.0,40.0,38.0,1.0,40.0,10.0,18.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6213,225,10,31,4,2019,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16,13,18,5,14,13,6,23,8,6,25,0,25.0,25.0,23.0,12.0,14.0,18.0,37.0,40.0,11.0,34.0,15.0,11.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2705,53,6,30,2,2005,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,33,34,33,19,2,5,40,40,0,38,8,14,29.0,30.0,28.0,10.0,10.0,6.0,40.0,37.0,1.0,40.0,12.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3052,124,5,31,2,2011,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,20,24,10,8,10,26,32,0,22,16,5,23.0,24.0,21.0,12.0,16.0,12.0,35.0,36.0,10.0,35.0,16.0,5.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1369,265,2,28,1,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,5,10,33,26,15,17,28,24,18,31,0,4.0,2.0,2.0,25.0,34.0,25.0,5.0,13.0,32.0,5.0,35.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5321,161,6,30,2,2014,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,29,29,25,15,0,0,31,31,0,31,11,6,27.0,27.0,28.0,16.0,12.0,8.0,26.0,21.0,0.0,31.0,13.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3653,161,6,30,2,2014,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,30,29,25,7,5,0,38,39,0,37,10,7,28.0,29.0,27.0,16.0,10.0,6.0,35.0,31.0,0.0,37.0,12.0,11.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,2
2788,136,5,31,2,2012,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,25,26,27,21,7,4,28,32,3,29,15,6,23.0,25.0,24.0,15.0,15.0,10.0,24.0,31.0,6.0,26.0,16.0,7.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
905,77,6,30,2,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,31,35,24,1,2,32,16,0,29,7,17,32.0,32.0,32.0,19.0,8.0,4.0,39.0,26.0,6.0,38.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
