,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
2739,87,5,525,8,4,30,2,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,15,12,18,8,14,14,5,4,6,1,25,0,15.0,14.0,16.0,2.0,36.0,35.0,9.0,27.0,25.0,12.0,25.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1531,151,3,910,7,8,31,3,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,39,39,33,17,0,0,28,21,0,20,2,19,39.0,38.0,36.0,27.0,2.0,0.0,18.0,11.0,1.0,12.0,1.0,24.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7560,54,6,324,13,7,31,3,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,34,39,28,14,0,0,29,34,0,28,6,14,33.0,35.0,33.0,24.0,9.0,3.0,40.0,40.0,0.0,40.0,7.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5012,140,4,842,11,9,30,3,2012,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,26,29,30,0,0,4,0,0,0,12,7,33.0,33.0,33.0,30.0,3.0,1.0,7.0,1.0,0.0,1.0,7.0,19.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1315,211,2,1270,7,8,31,3,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,40,40,37,32,0,0,33,19,0,21,0,21,37.0,35.0,40.0,27.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,25.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7243,13,3,78,13,2,28,1,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14,16,9,17,26,15,38,27,23,33,25,0,5.0,4.0,5.0,35.0,34.0,17.0,7.0,7.0,27.0,27.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2085,261,0,1569,8,10,31,4,2022,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,19,21,31,11,4,13,11,11,6,20,0,25.0,25.0,24.0,35.0,14.0,9.0,11.0,2.0,11.0,1.0,15.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
156,156,0,941,5,1,31,1,2014,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,3,2,4,19,27,12,22,19,25,27,35,0,1.0,0.0,4.0,15.0,37.0,22.0,9.0,19.0,31.0,18.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
7928,207,4,1242,13,4,30,2,2018,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,22,23,21,12,12,18,34,32,10,33,18,2,12.0,12.0,11.0,12.0,31.0,32.0,3.0,30.0,25.0,5.0,28.0,2.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
886,58,6,353,5,11,30,4,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,15,13,15,22,26,22,37,31,5,39,26,0,15.0,14.0,14.0,34.0,29.0,27.0,33.0,32.0,14.0,36.0,25.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1878,222,6,1336,7,7,31,3,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,37,29,0,0,27,22,0,19,0,21,35.0,37.0,34.0,16.0,2.0,0.0,34.0,31.0,0.0,31.0,5.0,21.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7866,85,4,510,13,2,29,1,2008,1,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,14,16,12,17,24,20,28,20,24,26,24,0,3.0,1.0,6.0,26.0,31.0,20.0,7.0,15.0,30.0,19.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
2306,206,2,1239,8,3,31,1,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,9,5,19,24,25,7,23,19,3,33,0,9.0,9.0,9.0,14.0,36.0,33.0,5.0,37.0,29.0,13.0,30.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
149,149,0,899,5,6,30,2,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,31,31,29,11,2,3,37,32,4,37,9,13,32.0,32.0,30.0,17.0,5.0,2.0,39.0,35.0,8.0,38.0,7.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3209,5,4,33,8,6,30,2,2001,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,31,31,31,10,3,0,32,27,0,28,9,13,29.0,30.0,29.0,16.0,9.0,5.0,35.0,15.0,2.0,39.0,11.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6318,54,6,325,12,7,31,3,2005,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,31,32,28,12,1,0,24,8,0,32,9,10,34.0,36.0,34.0,25.0,3.0,3.0,40.0,36.0,0.0,40.0,6.0,22.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4229,185,3,1112,11,6,30,2,2016,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,34,34,34,27,0,0,25,15,0,25,5,12,30.0,29.0,32.0,31.0,12.0,11.0,19.0,7.0,0.0,21.0,10.0,15.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1275,171,2,1030,7,4,30,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,17,20,18,10,11,22,20,5,22,20,0,18.0,17.0,19.0,16.0,22.0,17.0,1.0,6.0,17.0,3.0,22.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6119,131,5,787,12,12,31,4,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,10,11,8,40,18,16,1,15,12,2,30,0,15.0,15.0,12.0,37.0,24.0,15.0,13.0,10.0,17.0,9.0,25.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5305,145,1,871,12,2,28,1,2013,0,5,29,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,10,12,7,38,16,15,0,11,18,1,29,0,4.0,6.0,5.0,31.0,30.0,20.0,10.0,26.0,27.0,23.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
805,253,3,1523,5,2,28,1,2022,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1,4,2,4,32,25,26,38,26,29,37,0,1.0,1.0,3.0,2.0,35.0,32.0,5.0,39.0,33.0,10.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
3145,217,6,1305,8,2,28,1,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,0,0,0,25,27,7,37,24,12,40,0,0.0,0.0,0.0,0.0,39.0,35.0,3.0,38.0,33.0,15.0,40.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1908,252,6,1516,7,1,31,1,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,2,4,1,2,30,20,13,10,23,15,38,0,1.0,1.0,1.0,9.0,38.0,32.0,14.0,32.0,29.0,19.0,40.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6568,28,4,169,12,5,31,2,2003,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,23,22,27,9,23,30,17,21,3,21,17,6,20.0,19.0,22.0,9.0,24.0,35.0,14.0,31.0,9.0,20.0,20.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5662,226,2,1357,12,11,30,4,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,10,8,13,21,26,25,10,34,13,15,30,0,18.0,19.0,17.0,13.0,22.0,26.0,32.0,36.0,14.0,20.0,22.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1834,178,6,1072,7,11,30,4,2015,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,19,17,18,37,14,6,21,4,8,26,21,1,16.0,16.0,14.0,34.0,22.0,12.0,14.0,12.0,16.0,13.0,23.0,1.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2960,32,6,195,8,9,30,3,2003,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,25,34,18,3,2,26,34,0,28,14,12,30.0,29.0,33.0,22.0,12.0,11.0,29.0,22.0,1.0,30.0,11.0,21.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1910,254,6,1528,7,3,31,1,2022,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,11,11,15,22,24,18,18,26,19,24,29,0,10.0,8.0,12.0,11.0,28.0,23.0,6.0,22.0,28.0,10.0,31.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
7041,87,2,522,13,4,30,2,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,19,21,17,4,14,25,16,6,13,21,20,0,11.0,10.0,11.0,4.0,36.0,33.0,7.0,18.0,31.0,15.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4471,151,5,908,11,8,31,3,2013,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,37,35,39,25,0,0,12,4,0,10,3,18,39.0,38.0,37.0,26.0,0.0,0.0,27.0,18.0,1.0,21.0,1.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5001,129,4,776,11,10,31,4,2011,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,21,21,22,35,6,3,10,30,2,5,19,5,26.0,26.0,24.0,32.0,10.0,4.0,26.0,18.0,7.0,15.0,14.0,13.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7667,162,6,972,13,7,31,3,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,38,40,38,31,0,0,16,15,0,12,3,19,33.0,34.0,29.0,20.0,6.0,3.0,40.0,37.0,0.0,37.0,7.0,18.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7400,170,3,1020,13,3,31,1,2015,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,21,16,34,12,5,38,34,10,35,19,0,0.0,3.0,0.0,0.0,32.0,32.0,4.0,37.0,29.0,10.0,37.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4204,160,3,962,11,5,31,2,2014,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,24,21,33,10,10,14,16,20,0,14,16,9,21.0,19.0,21.0,7.0,18.0,18.0,22.0,34.0,12.0,27.0,19.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3256,52,4,315,8,5,31,2,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,24,20,27,10,8,9,27,31,0,29,17,6,24.0,23.0,25.0,20.0,16.0,11.0,36.0,33.0,8.0,35.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2848,196,5,1179,8,5,31,2,2017,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,23,23,16,5,4,12,7,0,13,15,2,24.0,25.0,24.0,29.0,14.0,6.0,26.0,33.0,11.0,26.0,15.0,9.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
449,173,2,1043,5,6,30,2,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,30,30,25,8,1,0,35,23,0,35,9,10,33.0,32.0,32.0,26.0,2.0,0.0,25.0,8.0,0.0,24.0,6.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1842,186,6,1120,7,7,31,3,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,40,40,39,28,0,0,24,8,0,17,0,21,37.0,40.0,34.0,21.0,1.0,0.0,37.0,31.0,0.0,35.0,1.0,22.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1371,267,2,1606,6,4,30,2,2023,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,20,16,23,27,13,8,32,35,8,29,21,6,17.0,16.0,17.0,8.0,23.0,33.0,10.0,27.0,18.0,7.0,23.0,5.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5938,226,3,1357,12,11,30,4,2019,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10,8,13,21,26,25,10,34,13,15,30,0,18.0,19.0,17.0,13.0,22.0,26.0,32.0,36.0,14.0,20.0,22.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6654,114,4,685,12,7,31,3,2010,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,32,33,28,14,2,0,23,31,0,23,4,10,33.0,34.0,30.0,16.0,2.0,2.0,38.0,29.0,0.0,38.0,6.0,17.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5016,144,4,866,11,1,31,1,2013,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,1,2,16,25,23,7,30,23,12,39,0,5.0,7.0,4.0,24.0,37.0,27.0,15.0,31.0,30.0,31.0,35.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3871,103,2,620,11,8,31,3,2009,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,33,34,35,7,0,0,24,36,0,20,6,11,34.0,37.0,30.0,6.0,3.0,0.0,36.0,29.0,0.0,36.0,4.0,17.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5693,257,2,1543,12,6,30,2,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,30,26,23,0,0,34,37,2,27,8,6,27.0,28.0,26.0,23.0,10.0,5.0,38.0,38.0,3.0,34.0,13.0,12.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4195,151,3,908,11,8,31,3,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,37,35,39,25,0,0,12,4,0,10,3,18,39.0,38.0,37.0,26.0,0.0,0.0,27.0,18.0,1.0,21.0,1.0,24.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
1258,154,2,928,7,11,30,4,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,14,13,14,6,24,22,23,13,13,32,26,0,14.0,12.0,13.0,8.0,28.0,28.0,16.0,35.0,18.0,30.0,26.0,3.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3147,219,6,1317,8,4,30,2,2019,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,16,15,18,11,13,18,6,8,4,7,24,0,16.0,16.0,16.0,12.0,22.0,16.0,2.0,11.0,21.0,3.0,24.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
2641,265,3,1593,8,2,28,1,2023,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0,1,1,12,20,11,1,4,24,1,39,0,4.0,3.0,1.0,28.0,36.0,27.0,6.0,12.0,33.0,7.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1318,214,2,1288,7,11,30,4,2018,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,12,11,3,28,29,28,23,12,34,28,0,13.0,15.0,11.0,7.0,24.0,27.0,25.0,21.0,17.0,30.0,26.0,2.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
5856,144,3,865,12,1,31,1,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5,5,7,29,26,26,6,36,21,11,36,0,5.0,8.0,4.0,17.0,37.0,26.0,14.0,28.0,29.0,29.0,35.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3136,208,6,1251,8,5,31,2,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,22,35,37,0,0,13,4,0,5,13,13,24.0,22.0,25.0,29.0,18.0,14.0,9.0,11.0,12.0,3.0,16.0,13.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
1738,82,6,496,7,11,30,4,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,14,14,10,26,23,26,16,14,33,26,0,15.0,14.0,14.0,23.0,24.0,16.0,21.0,12.0,18.0,27.0,25.0,4.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3301,97,4,585,8,2,28,1,2009,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1,1,1,6,22,23,11,39,24,11,38,0,1.0,1.0,0.0,2.0,38.0,32.0,4.0,33.0,33.0,15.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4936,64,4,386,10,5,31,2,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,26,23,34,25,7,7,22,29,0,29,14,9,24.0,23.0,25.0,33.0,14.0,9.0,17.0,21.0,9.0,29.0,17.0,9.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3172,244,6,1467,8,5,31,2,2021,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,21,27,10,8,4,14,5,0,10,18,9,23.0,22.0,24.0,17.0,16.0,13.0,12.0,15.0,8.0,7.0,17.0,8.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
3944,176,2,1058,11,9,30,3,2015,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,27,25,30,24,3,4,20,33,0,13,13,8,31.0,32.0,31.0,18.0,6.0,3.0,33.0,36.0,0.0,24.0,9.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3038,110,6,663,8,3,31,1,2010,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,12,11,16,40,10,6,0,1,8,0,29,0,14.0,14.0,13.0,40.0,24.0,12.0,1.0,0.0,21.0,1.0,26.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
