,Date_ID,Crop_ID,Climate_ID,Region_ID,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region,Total_Value
3796,28,2,170,10,5,31,2,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,26,23,31,23,7,5,15,12,0,15,14,9,21.0,20.0,23.0,9.0,22.0,35.0,13.0,16.0,9.0,19.0,19.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5032,160,4,962,11,5,31,2,2014,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,24,21,33,10,10,14,16,20,0,14,16,9,21.0,19.0,21.0,7.0,18.0,18.0,22.0,34.0,12.0,27.0,19.0,8.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
523,247,2,1487,5,8,31,3,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,36,38,35,37,0,0,17,2,0,15,6,20,37.0,37.0,40.0,31.0,0.0,0.0,19.0,16.0,0.0,8.0,4.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2965,37,6,225,8,2,29,1,2004,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,3,2,2,32,17,14,2,9,26,8,37,0,3.0,3.0,4.0,11.0,32.0,17.0,2.0,4.0,33.0,16.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1576,196,3,1180,7,5,31,2,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26,26,26,12,7,4,37,38,0,33,14,8,25.0,25.0,25.0,25.0,13.0,6.0,29.0,33.0,10.0,27.0,15.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
789,237,3,1427,5,10,31,4,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,19,18,17,6,11,18,36,31,8,37,21,0,19.0,18.0,20.0,4.0,19.0,24.0,22.0,12.0,15.0,25.0,22.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
36,36,0,221,5,1,31,1,2004,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,1,2,1,1,31,17,18,8,25,34,40,0,0.0,0.0,0.0,0.0,39.0,34.0,25.0,37.0,33.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6420,156,6,937,12,1,31,1,2014,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,2,10,37,20,17,2,17,21,3,33,0,1.0,2.0,2.0,1.0,38.0,26.0,11.0,18.0,30.0,28.0,39.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
2357,257,2,1545,8,6,30,2,2022,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,30,38,18,1,0,30,25,0,23,9,14,29.0,30.0,30.0,25.0,3.0,0.0,38.0,29.0,3.0,33.0,10.0,14.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
55,55,0,335,5,8,31,3,2005,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,35,33,27,0,0,38,30,0,34,3,19,35.0,35.0,36.0,14.0,7.0,0.0,37.0,30.0,0.0,33.0,6.0,22.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6358,94,6,565,12,11,30,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,14,15,39,14,11,2,8,8,3,26,0,20.0,21.0,19.0,32.0,17.0,14.0,29.0,22.0,12.0,23.0,20.0,4.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
4170,126,3,758,11,7,31,3,2011,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,38,39,38,22,2,0,28,28,0,23,1,18,34.0,35.0,31.0,15.0,5.0,1.0,36.0,29.0,0.0,35.0,5.0,18.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
142,142,0,857,5,11,30,4,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,13,16,10,13,6,11,0,10,16,25,0,12.0,13.0,12.0,7.0,28.0,27.0,13.0,27.0,19.0,18.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
10,10,0,65,5,11,30,4,2001,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,16,17,15,34,23,14,29,14,12,38,24,0,17.0,17.0,15.0,40.0,24.0,15.0,26.0,10.0,17.0,33.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
2134,34,2,207,8,11,30,4,2003,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6,9,5,4,18,12,4,3,13,7,35,0,14.0,15.0,14.0,3.0,23.0,19.0,31.0,15.0,18.0,25.0,27.0,3.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
138,138,0,833,5,7,31,3,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,39,36,24,0,0,22,6,0,16,1,19,40.0,40.0,39.0,33.0,0.0,0.0,22.0,13.0,0.0,11.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6241,253,5,1519,12,2,28,1,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,6,2,11,22,22,20,4,30,19,9,33,0,0.0,0.0,1.0,4.0,38.0,27.0,2.0,23.0,31.0,10.0,40.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4939,67,4,404,10,8,31,3,2006,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,37,35,39,24,0,0,15,8,0,15,3,17,39.0,39.0,38.0,26.0,0.0,0.0,23.0,6.0,0.0,18.0,2.0,26.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
5992,4,5,25,12,5,31,2,2001,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,25,24,26,26,10,4,13,5,2,13,16,7,21.0,21.0,25.0,19.0,17.0,11.0,3.0,3.0,8.0,8.0,19.0,8.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5169,153,0,919,12,10,31,4,2013,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,15,18,24,10,8,5,16,7,2,21,0,27.0,26.0,25.0,29.0,11.0,4.0,18.0,11.0,7.0,5.0,13.0,13.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
935,107,6,647,5,12,31,4,2009,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,7,9,4,20,32,21,33,29,22,37,34,0,1.0,3.0,0.0,1.0,37.0,27.0,13.0,28.0,24.0,23.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6713,174,4,1045,12,7,31,3,2015,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,36,34,39,27,0,0,21,15,0,19,3,16,34.0,34.0,33.0,24.0,1.0,0.0,29.0,15.0,0.0,26.0,5.0,19.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6477,213,6,1279,12,10,31,4,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,18,19,21,9,18,22,6,21,4,4,22,0,24.0,25.0,23.0,9.0,15.0,24.0,24.0,21.0,6.0,22.0,15.0,14.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4
2910,258,5,1551,8,7,31,3,2022,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,38,38,37,25,0,0,30,30,0,26,2,19,36.0,38.0,39.0,25.0,0.0,0.0,31.0,28.0,3.0,27.0,4.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1845,189,6,1138,7,10,31,4,2016,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,24,24,22,32,9,19,26,25,1,29,15,7,22.0,24.0,19.0,19.0,20.0,33.0,37.0,40.0,11.0,37.0,18.0,9.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3599,251,0,1508,11,12,31,4,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,0,0,3,1,27,30,8,39,20,11,40,0,8.0,8.0,11.0,5.0,33.0,34.0,12.0,34.0,22.0,22.0,33.0,0.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,3
7326,96,3,576,13,1,31,1,2009,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,14,9,7,30,25,38,15,21,30,28,0,0.0,2.0,6.0,0.0,39.0,34.0,32.0,39.0,27.0,39.0,40.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3021,93,6,561,8,10,31,4,2008,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,20,21,19,33,8,4,18,31,6,15,20,0,24.0,24.0,24.0,27.0,13.0,7.0,25.0,17.0,8.0,15.0,16.0,11.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5256,240,0,1441,12,1,31,1,2021,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,8,8,7,38,14,10,0,2,16,0,34,0,9.0,10.0,7.0,39.0,28.0,14.0,14.0,10.0,23.0,12.0,33.0,0.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2
5950,238,3,1429,12,11,30,4,2020,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11,11,19,22,27,24,7,37,15,8,30,0,17.0,18.0,18.0,7.0,22.0,22.0,29.0,17.0,17.0,30.0,23.0,2.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
5914,202,3,1213,12,11,30,4,2017,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8,9,8,2,26,24,7,32,13,10,31,0,19.0,20.0,18.0,28.0,22.0,15.0,37.0,38.0,15.0,29.0,20.0,7.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1421,41,3,250,7,6,30,2,2004,1,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,32,33,31,6,0,3,25,11,0,30,8,14,29.0,30.0,30.0,8.0,10.0,11.0,28.0,7.0,2.0,36.0,11.0,14.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
1729,73,6,442,7,2,28,1,2007,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,4,7,1,2,31,23,16,11,22,23,35,0,1.0,3.0,1.0,2.0,36.0,32.0,11.0,36.0,33.0,32.0,37.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
385,109,2,659,5,2,28,1,2010,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,9,8,3,39,28,16,15,9,24,24,30,0,7.0,10.0,1.0,31.0,24.0,14.0,0.0,1.0,29.0,1.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
137,137,0,827,5,6,30,2,2012,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,33,34,26,0,0,35,24,0,30,6,16,33.0,33.0,30.0,22.0,7.0,7.0,40.0,34.0,6.0,40.0,7.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
1401,21,3,130,7,10,31,4,2002,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,22,24,5,11,14,26,14,5,34,20,9,20.0,19.0,20.0,2.0,18.0,20.0,6.0,4.0,12.0,16.0,21.0,12.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2345,245,2,1473,8,6,30,2,2021,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,35,33,40,35,0,0,23,9,0,14,5,18,31.0,30.0,40.0,35.0,8.0,4.0,9.0,0.0,0.0,5.0,10.0,22.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7526,20,6,120,13,9,30,3,2002,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,28,31,24,13,5,8,27,22,3,24,12,7,34.0,33.0,32.0,13.0,10.0,5.0,34.0,31.0,3.0,34.0,7.0,21.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3857,89,2,536,11,6,30,2,2008,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,31,37,10,0,0,27,23,0,23,9,10,26.0,28.0,27.0,6.0,10.0,8.0,25.0,13.0,5.0,33.0,13.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7834,53,4,318,13,6,30,2,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,30,35,27,16,3,5,30,31,1,38,10,8,25.0,24.0,26.0,9.0,11.0,7.0,18.0,13.0,3.0,34.0,15.0,8.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
4448,128,5,770,11,9,30,3,2011,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,30,24,37,36,0,0,2,1,0,1,10,13,34.0,33.0,33.0,33.0,4.0,0.0,33.0,16.0,0.0,8.0,6.0,20.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
7115,161,2,966,13,6,30,2,2014,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,31,35,24,17,3,2,18,12,0,20,9,8,26.0,26.0,28.0,16.0,13.0,11.0,18.0,18.0,0.0,26.0,14.0,12.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
3922,154,2,926,11,11,30,4,2013,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,7,5,9,6,21,19,7,27,13,11,32,0,17.0,16.0,16.0,14.0,23.0,22.0,24.0,35.0,16.0,30.0,23.0,6.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
343,67,2,407,5,8,31,3,2006,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,34,33,32,9,0,0,35,22,0,25,7,16,36.0,36.0,36.0,17.0,0.0,0.0,15.0,3.0,0.0,7.0,4.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1
6331,67,6,403,12,8,31,3,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,33,33,36,17,0,0,16,10,0,18,7,12,40.0,40.0,38.0,27.0,0.0,0.0,22.0,4.0,0.0,19.0,1.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
6232,244,5,1465,12,5,31,2,2021,0,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,24,22,27,12,10,8,19,31,4,15,16,5,21.0,21.0,21.0,20.0,19.0,20.0,4.0,13.0,13.0,3.0,19.0,5.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7185,231,2,1386,14,4,30,2,2020,1,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,22,22,18,14,8,8,15,2,11,16,18,0,12.0,11.0,13.0,13.0,23.0,17.0,2.0,18.0,26.0,4.0,29.0,0.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1330,226,2,1360,7,11,30,4,2019,0,5,28,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,12,12,8,3,27,28,16,6,12,22,28,0,14.0,15.0,11.0,12.0,24.0,20.0,16.0,19.0,17.0,13.0,26.0,0.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
3470,266,4,1599,8,3,31,1,2023,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,2,5,1,1,15,12,1,1,24,0,38,0,4.0,6.0,6.0,1.0,26.0,18.0,0.0,1.0,31.0,0.0,35.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
4409,89,5,536,11,6,30,2,2008,1,5,30,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,31,31,37,10,0,0,27,23,0,23,9,10,26.0,28.0,27.0,6.0,10.0,8.0,25.0,13.0,5.0,33.0,13.0,10.0,1,1,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
3132,204,6,1227,8,1,31,1,2018,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,2,1,26,21,20,3,22,20,4,39,0,2.0,2.0,3.0,13.0,37.0,23.0,20.0,18.0,28.0,19.0,38.0,0.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
7576,70,6,420,13,11,30,4,2006,0,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,14,12,13,5,32,30,40,38,24,40,26,0,19.0,19.0,19.0,6.0,25.0,35.0,40.0,39.0,18.0,39.0,22.0,3.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
7305,75,3,450,13,4,30,2,2007,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,21,21,18,9,10,12,32,19,12,30,18,1,13.0,9.0,15.0,23.0,27.0,22.0,11.0,27.0,20.0,18.0,27.0,1.0,2,3,4,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
5866,154,3,925,12,11,30,4,2013,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,8,7,11,4,29,30,9,40,15,12,31,0,18.0,18.0,17.0,16.0,21.0,17.0,23.0,33.0,15.0,26.0,21.0,6.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
1384,4,3,28,7,5,31,2,2001,0,5,28,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,29,28,28,29,4,4,32,25,0,34,12,9,25.0,25.0,26.0,25.0,13.0,6.0,19.0,9.0,8.0,28.0,15.0,10.0,3,2,0,3,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
6595,55,4,331,12,8,31,3,2005,0,5,34,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,28,29,30,5,6,0,30,36,0,31,12,9,38.0,36.0,38.0,18.0,7.0,0.0,34.0,21.0,0.0,32.0,4.0,26.0,2,2,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
3164,236,6,1419,8,9,30,3,2020,1,3,29,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,26,25,26,13,3,0,9,2,0,9,14,5,30.0,30.0,30.0,25.0,4.0,0.0,23.0,16.0,7.0,6.0,10.0,17.0,1,1,0,3,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4
