Id,Date,MonthLongName,MonthShortName,CalendarMonth,CalendarMonthStartDate,CalendarMonthEndDate,CalendarNumberOfDaysInMonth,CalendarQuarter,CalendarQuarterStartDate,CalendarQuarterEndDate,CalendarNumberOfDaysInQuarter,CalendarYear,CalendarYearStartDate,CalendarYearEndDate,CalendarNumberOfDaysInYear
615,2000-07-15,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
616,2000-07-16,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
617,2000-07-17,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
618,2000-07-18,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
619,2000-07-19,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
620,2000-07-20,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
621,2000-07-21,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
622,2000-07-22,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
623,2000-07-23,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
624,2000-07-24,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
625,2000-07-25,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
626,2000-07-26,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
627,2000-07-27,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
628,2000-07-28,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
629,2000-07-29,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
630,2000-07-30,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
631,2000-07-31,July,Jul,7,2000-07-01,2000-07-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
701,2000-08-01,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
702,2000-08-02,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
703,2000-08-03,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
704,2000-08-04,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
705,2000-08-05,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
706,2000-08-06,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
707,2000-08-07,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
708,2000-08-08,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
709,2000-08-09,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
710,2000-08-10,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
711,2000-08-11,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
712,2000-08-12,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
713,2000-08-13,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
714,2000-08-14,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
715,2000-08-15,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
716,2000-08-16,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
717,2000-08-17,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
718,2000-08-18,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
719,2000-08-19,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
720,2000-08-20,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
721,2000-08-21,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
722,2000-08-22,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
723,2000-08-23,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
724,2000-08-24,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
725,2000-08-25,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
726,2000-08-26,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
727,2000-08-27,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
728,2000-08-28,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
729,2000-08-29,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
730,2000-08-30,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
731,2000-08-31,August,Aug,8,2000-08-01,2000-08-31,31,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
801,2000-09-01,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
802,2000-09-02,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
803,2000-09-03,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
804,2000-09-04,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
805,2000-09-05,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
806,2000-09-06,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
807,2000-09-07,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
808,2000-09-08,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
809,2000-09-09,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
810,2000-09-10,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
811,2000-09-11,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
812,2000-09-12,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
813,2000-09-13,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
814,2000-09-14,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
815,2000-09-15,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
816,2000-09-16,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
817,2000-09-17,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
818,2000-09-18,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
819,2000-09-19,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
820,2000-09-20,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
821,2000-09-21,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
822,2000-09-22,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
823,2000-09-23,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
824,2000-09-24,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
825,2000-09-25,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
826,2000-09-26,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
827,2000-09-27,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
828,2000-09-28,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
829,2000-09-29,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
830,2000-09-30,September,Sep,9,2000-09-01,2000-09-30,30,3,2000-07-01,2000-09-30,92,2000,2000-01-01,2000-12-31,366
901,2000-10-01,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
902,2000-10-02,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
903,2000-10-03,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
904,2000-10-04,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
905,2000-10-05,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
906,2000-10-06,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
907,2000-10-07,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
908,2000-10-08,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
909,2000-10-09,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
910,2000-10-10,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
911,2000-10-11,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
912,2000-10-12,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
913,2000-10-13,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
914,2000-10-14,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
915,2000-10-15,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
916,2000-10-16,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
917,2000-10-17,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
918,2000-10-18,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
919,2000-10-19,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
920,2000-10-20,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
921,2000-10-21,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
922,2000-10-22,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
923,2000-10-23,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
924,2000-10-24,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
925,2000-10-25,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
926,2000-10-26,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
927,2000-10-27,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
928,2000-10-28,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
929,2000-10-29,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
930,2000-10-30,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
931,2000-10-31,October,Oct,10,2000-10-01,2000-10-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1001,2000-11-01,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1002,2000-11-02,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1003,2000-11-03,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1004,2000-11-04,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1005,2000-11-05,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1006,2000-11-06,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1007,2000-11-07,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1008,2000-11-08,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1009,2000-11-09,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1010,2000-11-10,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1011,2000-11-11,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1012,2000-11-12,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1013,2000-11-13,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1014,2000-11-14,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1015,2000-11-15,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1016,2000-11-16,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1017,2000-11-17,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1018,2000-11-18,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1019,2000-11-19,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1020,2000-11-20,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1021,2000-11-21,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1022,2000-11-22,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1023,2000-11-23,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1024,2000-11-24,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1025,2000-11-25,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1026,2000-11-26,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1027,2000-11-27,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1028,2000-11-28,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1029,2000-11-29,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1030,2000-11-30,November,Nov,11,2000-11-01,2000-11-30,30,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1101,2000-12-01,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1102,2000-12-02,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1103,2000-12-03,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1104,2000-12-04,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1105,2000-12-05,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1106,2000-12-06,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1107,2000-12-07,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1108,2000-12-08,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1109,2000-12-09,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1110,2000-12-10,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1111,2000-12-11,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1112,2000-12-12,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1113,2000-12-13,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1114,2000-12-14,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1115,2000-12-15,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1116,2000-12-16,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1117,2000-12-17,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1118,2000-12-18,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1119,2000-12-19,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1120,2000-12-20,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1121,2000-12-21,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1122,2000-12-22,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1123,2000-12-23,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1124,2000-12-24,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1125,2000-12-25,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1126,2000-12-26,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1127,2000-12-27,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1128,2000-12-28,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1129,2000-12-29,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1130,2000-12-30,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
1131,2000-12-31,December,Dec,12,2000-12-01,2000-12-31,31,4,2000-10-01,2000-12-31,92,2000,2000-01-01,2000-12-31,366
10001,2001-01-01,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10002,2001-01-02,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10003,2001-01-03,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10004,2001-01-04,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10005,2001-01-05,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10006,2001-01-06,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10007,2001-01-07,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10008,2001-01-08,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10009,2001-01-09,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10010,2001-01-10,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10011,2001-01-11,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10012,2001-01-12,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10013,2001-01-13,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10014,2001-01-14,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10015,2001-01-15,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10016,2001-01-16,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10017,2001-01-17,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10018,2001-01-18,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10019,2001-01-19,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10020,2001-01-20,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10021,2001-01-21,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10022,2001-01-22,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10023,2001-01-23,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10024,2001-01-24,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10025,2001-01-25,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
10026,2001-01-26,January,Jan,1,2001-01-01,2001-01-31,31,1,2001-01-01,2001-03-31,90,2001,2001-01-01,2001-12-31,365
