Climate_ID,Mean_Temp,Min_Temp,Max_Temp,Mean_Diff_from_Normal,Snowfall,Percent_of_Normal_Snowfall,Total_Precip,Percent_of_Normal_Precip,Snow_on_Ground,Days_with_Precip,Heating_Degree_Days,Cooling_Degree_Days,Mean_Temp_Normalized,Min_Temp_Normalized,Max_Temp_Normalized,Mean_Diff_from_Normal_Normalized,Snowfall_Normalized,Percent_of_Normal_Snowfall_Normalized,Total_Precip_Normalized,Percent_of_Normal_Precip_Normalized,Snow_on_Ground_Normalized,Days_with_Precip_Normalized,Heating_Degree_Days_Normalized,Cooling_Degree_Days_Normalized,Mean_Temp_Rolling_Average,Min_Temp_Rolling_Average,Max_Temp_Rolling_Average,Mean_Diff_from_Normal_Rolling_Average,Snowfall_Rolling_Average,Percent_of_Normal_Snowfall_Rolling_Average,Total_Precip_Rolling_Average,Percent_of_Normal_Precip_Rolling_Average,Snow_on_Ground_Rolling_Average,Days_with_Precip_Rolling_Average,Heating_Degree_Days_Rolling_Average,Cooling_Degree_Days_Rolling_Average,Mean_Temp_Binned,Mean_Temp_Binned_Encoded,Min_Temp_Binned,Min_Temp_Binned_Encoded,Max_Temp_Binned,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned,Cooling_Degree_Days_Rolling_Average_Binned_Encoded
21,3.313793103,-12.07413793,26.01206897,0.722580645,9.027642276,86,23.46912752,90.64367816,0.189542484,5.174496644,439.9224138,1.125862069,0.5920898,0.563062128,0.749879437,0.628259717,0.088349374,0.138430584,0.080229516,0.253031128,0.002438237,0.238654028,0.351114488,0.009474388,1.477136318,-14.53272467,19.09876745,-0.212801476,24.23834238,116.2456286,40.72516098,84.41590738,14.90040621,6.758409905,483.8010477,0.450114966,"(2.71, 3.516]",18,"(-12.888, -11.594]",16,"(26.0, 26.688]",26,"(0.7, 0.808]",23,"(8.209, 9.419]",14,"(83.156, 87.911]",16,"(22.381, 24.254]",9,"(88.898, 91.187]",16,"(0.138, 0.294]",3,"(5.101, 5.309]",10,"(434.277, 453.368]",23,"(1.088, 1.96]",6,"(1.013, 2.047]",17,"(-15.831, -14.263]",16,"(19.037, 20.252]",19,"(-0.261, -0.168]",13,"(23.947, 24.787]",30,"(115.473, 120.01]",28,"(39.88, 41.277]",4,"(83.159, 84.441]",8,"(13.848, 15.259]",22,"(6.758, 6.844]",8,"(454.942, 486.724]",23,"(0.313, 0.602]",6
22,6.207327586,-6.103448276,25.20775862,1.04516129,5.930612245,55.73170732,51.2012766,83.91129032,0.009852217,8.527659574,342.7206897,0.264224138,0.65572615,0.67475737,0.731749074,0.643785001,0.058040168,0.089708986,0.184059663,0.232069747,0.000126737,0.413396984,0.272289082,0.002223507,2.992246471,-12.46406861,21.71964745,0.051603712,18.91253989,102.1001067,42.09847818,85.67445577,11.4044292,6.771961179,436.115892,0.494152322,"(5.675, 6.576]",21,"(-6.247, -4.991]",22,"(25.145, 26.0]",25,"(1.043, 1.188]",26,"(5.509, 6.688]",12,"(54.368, 59.501]",11,"(49.319, 51.742]",19,"(82.582, 84.924]",13,"(-0.001, 0.00997]",0,"(8.345, 8.561]",23,"(330.602, 358.708]",19,"(0.207, 0.572]",4,"(2.047, 3.197]",18,"(-12.532, -11.258]",18,"(21.336, 22.307]",21,"(-0.00681, 0.108]",16,"(17.37, 19.156]",25,"(99.229, 103.057]",24,"(41.277, 42.581]",5,"(85.611, 87.15]",10,"(10.364, 11.968]",20,"(6.758, 6.844]",8,"(421.414, 454.942]",22,"(0.313, 0.602]",6
23,3.030909091,-9.156363636,20.72145455,-0.1075,5.5855,27.2992126,33.99442231,43.33870968,1.801020408,7.039840637,440.1596364,0.009090909,0.585868445,0.61764569,0.630621045,0.588309281,0.054662714,0.043942395,0.119636592,0.105746469,0.023167974,0.335862464,0.351306863,7.65E-05,4.405943441,-9.331280731,23.81298078,0.133166212,9.861781601,79.15748293,37.74223648,76.55973621,1.031094998,6.544205535,391.5912253,0.495667474,"(2.71, 3.516]",18,"(-9.3, -8.327]",19,"(20.224, 21.561]",20,"(-0.212, -0.086]",15,"(5.509, 6.688]",12,"(24.514, 30.214]",6,"(32.142, 35.115]",13,"(35.963, 44.166]",1,"(1.504, 2.146]",7,"(6.86, 7.123]",17,"(434.277, 453.368]",23,"(0.00328, 0.0186]",1,"(4.225, 5.193]",20,"(-9.607, -8.541]",20,"(23.2, 24.281]",23,"(0.108, 0.208]",17,"(9.064, 10.35]",20,"(78.651, 81.478]",17,"(37.677, 39.88]",3,"(73.886, 76.676]",4,"(1.012, 1.386]",11,"(6.512, 6.648]",6,"(366.067, 393.55]",20,"(0.313, 0.602]",6
24,10.51077844,-0.442215569,25.39101796,-0.658585859,1.368923077,23.88617886,74.25265957,96.63392857,0.543478261,9.920212766,224.644012,3.646107784,0.750370229,0.780663521,0.735880015,0.561786411,0.013397019,0.038448578,0.270364856,0.271681853,0.006991198,0.485966932,0.176535203,0.030682836,5.104406515,-8.723721283,24.80481711,0.141395269,8.981701915,71.38039309,37.1415872,76.96996325,0.605008041,6.457214432,374.8089954,1.10301394,"(10.431, 11.443]",26,"(-1.001, 0.261]",28,"(25.145, 26.0]",25,"(-0.783, -0.634]",10,"(0.916, 1.472]",7,"(16.775, 24.514]",5,"(73.277, 75.39]",28,"(96.055, 97.851]",19,"(0.294, 0.585]",4,"(9.714, 9.976]",29,"(215.885, 247.339]",15,"(3.302, 4.642]",8,"(4.225, 5.193]",20,"(-9.607, -8.541]",20,"(24.281, 24.982]",24,"(0.108, 0.208]",17,"(8.154, 9.064]",19,"(70.405, 74.184]",15,"(34.925, 37.677]",2,"(76.676, 78.904]",5,"(0.467, 0.708]",9,"(6.363, 6.512]",5,"(366.067, 393.55]",20,"(1.055, 1.607]",8
25,9.599426934,-3.820630372,26.64469914,1.078431373,4.066563467,12.05217391,32.20027322,59.37288136,0.101604278,5.986338798,249.1412607,2.676217765,0.730327238,0.717462638,0.764139871,0.645386236,0.039797582,0.019399878,0.112919234,0.155669079,0.001307018,0.280961456,0.196401164,0.022520988,6.078000731,-7.563889041,25.5193503,0.356777395,5.95642113,51.23730302,38.52820072,73.57743178,0.458460134,6.827744583,353.5478953,1.538306,"(9.474, 10.431]",25,"(-4.104, -3.28]",24,"(26.0, 26.688]",26,"(1.043, 1.188]",26,"(3.257, 4.249]",10,"(10.523, 16.775]",4,"(32.142, 35.115]",13,"(59.366, 63.031]",5,"(0.0579, 0.138]",2,"(5.897, 6.133]",13,"(247.339, 275.72]",16,"(1.96, 3.302]",7,"(5.193, 6.232]",21,"(-8.541, -7.27]",21,"(24.982, 25.763]",25,"(0.289, 0.366]",19,"(5.866, 6.813]",17,"(45.488, 52.983]",11,"(37.677, 39.88]",3,"(72.017, 73.886]",3,"(0.323, 0.467]",8,"(6.758, 6.844]",8,"(340.798, 366.067]",19,"(1.055, 1.607]",8
26,11.58407643,-3.428025478,29.20254777,1.23047619,0.739416058,7.155963303,27.95116279,59.66086957,0,5.494186047,200.9828025,3.696815287,0.773974844,0.7248072,0.82179762,0.652703907,0.007236324,0.011518653,0.097010414,0.156565734,0,0.255313961,0.157347226,0.031109551,7.374385265,-5.83747021,25.5299245,0.551760607,4.453109521,35.354206,40.511487,72.26022628,0.440916275,7.023789078,316.2618025,1.903052992,"(11.443, 12.206]",27,"(-4.104, -3.28]",24,"(28.904, 29.252]",31,"(1.188, 1.294]",27,"(0.495, 0.916]",6,"(5.428, 10.523]",3,"(26.84, 29.761]",11,"(59.366, 63.031]",5,"(-0.001, 0.00997]",0,"(5.309, 5.573]",11,"(194.421, 215.885]",14,"(3.302, 4.642]",8,"(7.256, 8.248]",23,"(-6.106, -5.237]",23,"(24.982, 25.763]",25,"(0.495, 0.556]",22,"(4.212, 5.866]",16,"(30.854, 36.696]",9,"(39.88, 41.277]",4,"(72.017, 73.886]",3,"(0.323, 0.467]",8,"(6.949, 7.026]",10,"(312.808, 340.798]",18,"(1.607, 2.275]",9
27,11.4773913,-1.85826087,26.85217391,1.601612903,0.618548387,13.30487805,81.67533333,143.5287356,0,11.24666667,204.6217391,2.264347826,0.77162856,0.754173194,0.768816664,0.670566115,0.006053448,0.021416303,0.298155609,0.417689469,0,0.555092257,0.16029821,0.019055008,8.734984965,-4.134824033,25.66994199,0.698265983,3.051593872,23.23835234,50.2125213,81.07440252,0.409325861,8.035817415,277.0450234,2.092800618,"(11.443, 12.206]",27,"(-1.885, -1.001]",27,"(26.688, 27.522]",27,"(1.558, 1.685]",30,"(0.495, 0.916]",6,"(10.523, 16.775]",4,"(80.661, 84.872]",31,"(141.207, 145.612]",35,"(-0.001, 0.00997]",0,"(11.04, 11.429]",34,"(194.421, 215.885]",14,"(1.96, 3.302]",7,"(8.248, 9.291]",24,"(-4.207, -3.161]",25,"(24.982, 25.763]",25,"(0.639, 0.711]",24,"(2.11, 3.235]",14,"(19.67, 25.751]",7,"(49.683, 50.704]",13,"(78.904, 81.305]",6,"(0.323, 0.467]",8,"(8.016, 8.099]",23,"(257.072, 283.925]",16,"(1.607, 2.275]",9
28,13.24034335,-0.398283262,27.7248927,1.489516129,0.18974359,13.55319149,87.71563786,109.192,0,11.14403292,148.3957082,5.539055794,0.810400461,0.781485374,0.788489056,0.665171079,0.001856933,0.021816002,0.320770723,0.310781578,0,0.549743718,0.114701902,0.046612429,9.907154259,-3.183963198,26.08946434,0.772325123,2.09478243,16.2085997,56.29824818,85.28785413,0.407683825,8.471879639,244.6575265,2.971939228,"(12.962, 13.699]",29,"(-1.001, 0.261]",28,"(27.522, 27.997]",28,"(1.428, 1.558]",29,"(0.15, 0.309]",4,"(10.523, 16.775]",4,"(84.872, 87.882]",32,"(108.225, 109.745]",25,"(-0.001, 0.00997]",0,"(11.04, 11.429]",34,"(148.246, 171.81]",12,"(4.642, 6.52]",9,"(9.291, 10.23]",25,"(-4.207, -3.161]",25,"(25.763, 26.428]",26,"(0.711, 0.807]",25,"(1.364, 2.11]",13,"(12.893, 19.67]",6,"(56.026, 57.013]",19,"(84.441, 85.611]",9,"(0.323, 0.467]",8,"(8.41, 8.48]",28,"(231.075, 257.072]",15,"(2.275, 3.835]",10
29,12.31123188,-2.269565217,28.03297101,2.12375,0.384343434,7.138888889,65.1314741,77.3828125,0.005208333,8.737051793,177.4431159,4.125,0.789966883,0.746478817,0.795433604,0.695695728,0.003761392,0.011491169,0.236214815,0.211743243,6.70E-05,0.424309014,0.138257798,0.034712824,11.45387472,-2.036163461,27.30805042,1.144200123,1.227923002,12.84854575,61.48775681,90.96187127,0.108381812,8.754748165,200.8714397,3.657924076,"(12.206, 12.962]",28,"(-2.565, -1.885]",26,"(27.997, 28.474]",29,"(2.002, 2.269]",33,"(0.309, 0.495]",5,"(5.428, 10.523]",3,"(62.548, 65.148]",24,"(74.479, 77.85]",10,"(-0.001, 0.00997]",0,"(8.561, 8.791]",24,"(171.81, 194.421]",13,"(3.302, 4.642]",8,"(11.211, 11.95]",27,"(-2.117, -1.134]",27,"(27.208, 27.735]",28,"(1.14, 1.254]",29,"(1.011, 1.364]",12,"(9.992, 12.893]",5,"(61.121, 61.883]",24,"(90.348, 92.405]",13,"(0.0755, 0.131]",5,"(8.679, 8.757]",31,"(181.138, 202.769]",13,"(2.275, 3.835]",10
30,12.96656805,3.325294118,24.88348083,-1.385427136,0.056193353,34.5,73.59116883,103.1057269,0.057401813,11.58701299,146.1032544,2.643786982,0.80437943,0.851143303,0.724439366,0.526804718,0.000549938,0.055533199,0.267888211,0.291831885,0.000738406,0.572828682,0.112842844,0.022248076,11.86317299,-1.40824518,27.22346089,1.02305991,1.009134715,14.61751594,61.37750836,92.04050432,0.027369071,9.032548202,187.7813135,3.490870609,"(12.962, 13.699]",29,"(3.152, 3.737]",33,"(24.369, 25.145]",24,"(-1.604, -1.355]",6,"(0.0287, 0.0753]",2,"(30.214, 37.363]",7,"(73.277, 75.39]",28,"(102.075, 103.79]",22,"(0.00997, 0.0579]",1,"(11.429, 11.768]",35,"(129.833, 148.246]",11,"(1.96, 3.302]",7,"(11.211, 11.95]",27,"(-2.117, -1.134]",27,"(27.208, 27.735]",28,"(0.924, 1.055]",27,"(0.69, 1.011]",11,"(12.893, 19.67]",6,"(61.121, 61.883]",24,"(90.348, 92.405]",13,"(0.0268, 0.0755]",4,"(9.007, 9.164]",34,"(181.138, 202.769]",13,"(2.275, 3.835]",10
31,12.0393617,1.067021277,26.22234043,-0.789215686,1.161756374,21.66666667,83.37341772,94.85,0,12.58481013,177.4066489,2.097606383,0.783987751,0.808897207,0.754619272,0.555499409,0.011369574,0.034875922,0.304513297,0.266127568,0,0.624826758,0.138228225,0.01765184,12.26982879,-0.593636572,27.15306778,0.7117854,0.525000199,16.2199314,69.90636577,97.95335743,0.010435024,10.13229342,175.8255449,3.394435379,"(11.443, 12.206]",27,"(0.261, 1.218]",29,"(26.0, 26.688]",26,"(-0.914, -0.783]",9,"(0.916, 1.472]",7,"(16.775, 24.514]",5,"(80.661, 84.872]",31,"(93.871, 96.055]",18,"(-0.001, 0.00997]",0,"(12.573, 13.386]",38,"(171.81, 194.421]",13,"(1.96, 3.302]",7,"(11.95, 12.697]",28,"(-1.134, -0.274]",28,"(26.428, 27.208]",27,"(0.711, 0.807]",25,"(0.43, 0.69]",10,"(12.893, 19.67]",6,"(69.435, 70.57]",32,"(96.692, 97.964]",17,"(0.00885, 0.0174]",2,"(10.127, 10.518]",39,"(161.305, 181.138]",12,"(2.275, 3.835]",10
32,14.74807692,2.354487179,30.95128205,-0.546666667,0,0,53.12470588,71.14655172,0,9.035294118,107.2948718,10.62115385,0.843559445,0.832982166,0.861216716,0.567172901,0,0,0.19126105,0.192326561,0,0.439851279,0.081371319,0.089379453,12.7971622,0.370115537,27.44452349,0.415594924,0.40176419,15.02727085,74.10195629,99.86763779,0.010435024,10.7224781,160.2108897,4.548491805,"(14.356, 15.052]",31,"(1.913, 2.538]",31,"(30.867, 31.199]",36,"(-0.634, -0.52]",11,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(51.742, 54.951]",20,"(68.832, 71.586]",8,"(-0.001, 0.00997]",0,"(8.997, 9.221]",26,"(95.336, 110.851]",9,"(8.754, 11.325]",11,"(12.697, 13.36]",29,"(-0.274, 0.576]",29,"(27.208, 27.735]",28,"(0.366, 0.435]",20,"(0.297, 0.43]",9,"(12.893, 19.67]",6,"(73.232, 75.112]",35,"(99.45, 100.803]",19,"(0.00885, 0.0174]",2,"(10.518, 11.928]",40,"(142.435, 161.305]",11,"(3.835, 4.836]",11
33,14.82307692,2.390598291,29.20940171,-0.722580645,0.116129032,0,87.3503268,112.7816092,0,9.705882353,108.7777778,16.22991453,0.84520889,0.833657706,0.821952118,0.558706446,0.001136501,0,0.319402985,0.321957875,0,0.474797559,0.082573876,0.136578465,13.35477647,1.078258731,27.83739479,0.028229333,0.318027631,12.80979117,75.04778853,94.74311672,0.010435024,10.46568072,144.2368962,6.876086256,"(14.356, 15.052]",31,"(1.913, 2.538]",31,"(28.904, 29.252]",31,"(-0.783, -0.634]",10,"(0.0753, 0.15]",3,"(-0.001, 0.14]",0,"(84.872, 87.882]",32,"(112.417, 114.567]",27,"(-0.001, 0.00997]",0,"(9.503, 9.714]",28,"(95.336, 110.851]",9,"(14.709, 18.219]",13,"(12.697, 13.36]",29,"(0.576, 1.446]",30,"(27.735, 28.232]",29,"(-0.00681, 0.108]",16,"(0.297, 0.43]",9,"(9.992, 12.893]",5,"(73.232, 75.112]",35,"(93.662, 95.223]",15,"(0.00885, 0.0174]",2,"(10.127, 10.518]",39,"(142.435, 161.305]",11,"(6.171, 8.219]",13
34,17.67196653,4.187029289,31.77824268,0.661290323,0,0,71.9875502,88.264,0,8.955823293,59.05774059,50.36861925,0.907863383,0.867264007,0.87985765,0.625309913,0,0,0.261884206,0.245621968,0,0.435709826,0.042253582,0.42386352,14.09338033,1.842477489,28.51295312,-0.109808302,0.286403699,10.55092593,72.42644059,91.25511672,0.010435024,10.10097911,129.3472349,14.34768016,"(17.664, 18.077]",37,"(3.737, 4.397]",34,"(31.677, 32.17]",38,"(0.618, 0.7]",22,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(70.504, 73.277]",27,"(86.963, 88.898]",15,"(-0.001, 0.00997]",0,"(8.791, 8.997]",25,"(55.874, 66.369]",5,"(44.226, 53.315]",19,"(13.36, 14.102]",30,"(1.446, 2.31]",31,"(28.232, 28.739]",30,"(-0.168, -0.0944]",14,"(0.162, 0.297]",8,"(9.992, 12.893]",5,"(71.882, 73.232]",34,"(90.348, 92.405]",13,"(0.00885, 0.0174]",2,"(9.758, 10.127]",38,"(124.211, 142.435]",10,"(12.386, 14.932]",16
35,16.5898917,2.032129964,31.67689531,1.190062112,0.002,0.666666667,96.77109375,99.4453125,0,11.29296875,77.19783394,35.85740072,0.884065743,0.826951746,0.877573128,0.650758843,1.96E-05,0.001073105,0.35467467,0.280435135,0,0.557505192,0.056964229,0.301748278,14.8064903,2.559426686,29.12027383,-0.26542295,0.222679793,9.472222222,77.69971053,94.93220005,0.009566969,10.52696527,112.6396879,19.63641362,"(16.191, 16.653]",34,"(1.913, 2.538]",31,"(31.677, 32.17]",38,"(1.188, 1.294]",27,"(-0.001, 0.00736]",0,"(0.14, 2.477]",1,"(95.206, 100.693]",35,"(97.851, 100.127]",20,"(-0.001, 0.00997]",0,"(11.04, 11.429]",34,"(72.517, 85.955]",7,"(31.484, 36.956]",17,"(14.102, 14.898]",31,"(2.31, 3.038]",32,"(28.739, 29.267]",31,"(-0.364, -0.261]",12,"(0.162, 0.297]",8,"(5.746, 9.992]",4,"(76.882, 79.399]",37,"(93.662, 95.223]",15,"(0.00885, 0.0174]",2,"(10.518, 11.928]",40,"(105.712, 124.211]",9,"(18.88, 22.395]",18
36,16.19497041,6.64719764,28.90943953,-0.559296482,0,0,50.24857143,90.52,0,7.32987013,72.88698225,19.90384615,0.875380396,0.913287015,0.81519052,0.566565048,0,0,0.180492701,0.252646054,0,0.350976734,0.053468358,0.167495445,15.34455736,3.113077273,29.79126695,-0.127734508,0.213314234,3.722222222,73.80927763,92.8345789,0,9.817441462,100.4369759,22.51309015,"(16.191, 16.653]",34,"(6.165, 6.977]",38,"(28.904, 29.252]",31,"(-0.634, -0.52]",11,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(49.319, 51.742]",19,"(88.898, 91.187]",16,"(-0.001, 0.00997]",0,"(7.123, 7.375]",18,"(72.517, 85.955]",7,"(18.219, 22.477]",14,"(14.898, 15.532]",32,"(3.038, 3.602]",33,"(29.557, 29.854]",33,"(-0.168, -0.0944]",14,"(0.162, 0.297]",8,"(1.247, 3.953]",2,"(73.232, 75.112]",35,"(92.405, 93.662]",14,"(-0.001, 0.00147]",0,"(9.758, 10.127]",38,"(92.494, 105.712]",8,"(22.395, 26.201]",19
37,15.47073791,3.965394402,29.92417303,0.358653846,0.011142061,0,103.6756892,108.3934426,0,11.39348371,91.46844784,13.43155216,0.85945264,0.863117826,0.838064137,0.61074451,0.000109042,0,0.38052572,0.308295259,0,0.562743315,0.068536935,0.113029602,15.9164534,3.596139461,30.40823905,0.063577081,0.021545182,0.111111111,77.19298955,95.09181934,0,9.618887059,86.11394236,24.40208111,"(15.052, 15.514]",32,"(3.737, 4.397]",34,"(29.685, 30.023]",33,"(0.353, 0.481]",20,"(0.00736, 0.0287]",1,"(-0.001, 0.14]",0,"(100.693, 106.354]",36,"(108.225, 109.745]",25,"(-0.001, 0.00997]",0,"(11.04, 11.429]",34,"(85.955, 95.336]",8,"(11.325, 14.709]",12,"(15.532, 16.028]",33,"(3.038, 3.602]",33,"(30.119, 30.425]",35,"(-0.00681, 0.108]",16,"(0.0129, 0.0216]",3,"(-0.001, 0.407]",0,"(76.882, 79.399]",37,"(93.662, 95.223]",15,"(-0.001, 0.00147]",0,"(9.538, 9.758]",37,"(79.88, 92.494]",7,"(22.395, 26.201]",19
38,18.89741935,5.036129032,32.39548387,0.858095238,0,0,74.77235294,111.0689655,0,8.923529412,23.54064516,51.60193548,0.934814278,0.883148336,0.893771194,0.634781815,0,0,0.272310606,0.316625536,0,0.434026899,0.013451115,0.43424216,16.60801047,4.04307977,30.64893935,0.297704065,0.021545182,0.111111111,80.80093072,101.745555,0,9.600259608,72.15490459,31.23221138,"(18.601, 19.347]",39,"(4.996, 5.5]",36,"(32.17, 32.958]",39,"(0.808, 0.915]",24,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(73.277, 75.39]",28,"(109.745, 112.417]",26,"(-0.001, 0.00997]",0,"(8.791, 8.997]",25,"(6.952999999999999, 24.789]",0,"(44.226, 53.315]",19,"(16.509, 16.975]",35,"(3.602, 4.276]",34,"(30.425, 30.724]",36,"(0.289, 0.366]",19,"(0.0129, 0.0216]",3,"(-0.001, 0.407]",0,"(79.399, 83.479]",38,"(100.803, 102.053]",20,"(-0.001, 0.00147]",0,"(9.538, 9.758]",37,"(70.148, 79.88]",6,"(29.35, 33.814]",21
39,19.32542373,4.229661017,30.96949153,0.913114754,0,0,87.48157895,116.4767442,0,8.289473684,27.24661017,68.1940678,0.944227208,0.86806153,0.861627185,0.637429815,0,0,0.319894398,0.333462728,0,0.400984433,0.016456455,0.573868771,17.35840161,4.349590224,30.94228766,0.570319965,0.002190344,0.111111111,80.82280608,102.3614108,0,9.364191496,58.56637666,39.89290359,"(18.601, 19.347]",39,"(3.737, 4.397]",34,"(30.867, 31.199]",36,"(0.808, 0.915]",24,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(84.872, 87.882]",32,"(114.567, 117.1]",28,"(-0.001, 0.00997]",0,"(8.117, 8.345]",22,"(24.789, 30.611]",1,"(63.953, 118.832]",21,"(16.975, 17.379]",36,"(4.276, 4.754]",35,"(30.724, 31.091]",37,"(0.556, 0.639]",23,"(0.00133, 0.00503]",1,"(-0.001, 0.407]",0,"(79.399, 83.479]",38,"(102.053, 103.215]",21,"(-0.001, 0.00147]",0,"(9.316, 9.538]",36,"(55.329, 61.916]",4,"(36.715, 41.075]",23
40,19.09834025,5.486721992,32.30705394,-0.627642276,0.064356436,0,44.30278884,52.71774194,0,6.039840637,32.80124481,67.00580913,0.939233051,0.891577696,0.89177785,0.563275676,0.000629827,0,0.158231481,0.134948213,0,0.28374959,0.020960967,0.563869301,17.59613056,4.566205674,31.03042287,0.355497865,0.012916416,0.111111111,76.20867919,96.43703446,0,8.878194387,54.19029403,42.66576857,"(18.601, 19.347]",39,"(4.996, 5.5]",36,"(32.17, 32.958]",39,"(-0.634, -0.52]",11,"(0.0287, 0.0753]",2,"(-0.001, 0.14]",0,"(44.152, 46.73]",17,"(50.503, 55.119]",3,"(-0.001, 0.00997]",0,"(5.897, 6.133]",13,"(30.611, 38.702]",2,"(63.953, 118.832]",21,"(17.379, 17.739]",37,"(4.276, 4.754]",35,"(30.724, 31.091]",37,"(0.289, 0.366]",19,"(0.0129, 0.0216]",3,"(-0.001, 0.407]",0,"(75.112, 76.882]",36,"(95.223, 96.692]",16,"(-0.001, 0.00147]",0,"(8.859, 9.007]",33,"(47.993, 55.329]",3,"(41.075, 46.185]",24
41,17.25018051,5.244765343,30.03345324,-0.914375,0.000995025,0,96.51976744,92.81147541,0,12.23255814,54.19819495,32.21263538,0.898587211,0.88705135,0.840527477,0.549475694,9.74E-06,0,0.353733696,0.259780594,0,0.606469895,0.03831275,0.271076739,17.70617869,5.101644904,30.75651586,0.004758347,0.01274892,0,76.16679147,95.33139495,0,9.034792619,50.35702086,42.05830768,"(17.182, 17.664]",36,"(4.996, 5.5]",36,"(30.023, 30.449]",34,"(-1.138, -0.914]",8,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(95.206, 100.693]",35,"(91.187, 93.871]",17,"(-0.001, 0.00997]",0,"(12.187, 12.573]",37,"(46.091, 55.874]",4,"(31.484, 36.956]",17,"(17.379, 17.739]",37,"(5.081, 5.447]",37,"(30.724, 31.091]",37,"(-0.00681, 0.108]",16,"(0.00503, 0.0129]",2,"(-0.001, 0.407]",0,"(75.112, 76.882]",36,"(95.223, 96.692]",16,"(-0.001, 0.00147]",0,"(9.007, 9.164]",34,"(47.993, 55.329]",3,"(41.075, 46.185]",24
42,16.67678571,7.023809524,30.22890855,0.11319797,0,0,95.10963542,161.5088496,0,9.1328125,64.34494048,26.74702381,0.885976768,0.920332392,0.844933333,0.598931116,0,0,0.348454111,0.473670796,0,0.444933242,0.046541219,0.22508236,17.78648124,5.164413552,30.97642736,0.116840755,0.01274892,0,83.64363547,107.1628699,0,9.335283014,48.93334723,43.19883729,"(16.653, 17.182]",35,"(6.977, 7.875]",39,"(30.023, 30.449]",34,"(0.0242, 0.128]",17,"(-0.001, 0.00736]",0,"(-0.001, 0.14]",0,"(91.588, 95.206]",34,"(160.524, 173.308]",38,"(-0.001, 0.00997]",0,"(8.997, 9.221]",26,"(55.874, 66.369]",5,"(22.477, 26.898]",15,"(17.739, 18.001]",38,"(5.081, 5.447]",37,"(30.724, 31.091]",37,"(0.108, 0.208]",17,"(0.00503, 0.0129]",2,"(-0.001, 0.407]",0,"(83.479, 87.086]",39,"(105.838, 107.525]",24,"(-0.001, 0.00147]",0,"(9.316, 9.538]",36,"(47.993, 55.329]",3,"(41.075, 46.185]",24
