,Date_ID,Crop_ID,Climate_ID,Region_ID,Total_Value_Binned_Encoded,Month,NumberOfDaysInMonth,Quarter,Year,LeapYear,Minimum Temperature,Maximum Temperature,Barley,Canola,Durum,Flaxseed,Oats,Rye,Wheat,Avena sativa,Brassica napus,Hordeum,Linum usitatissimum,Secale,Triticum,Brassicaceae,Grass,Linaceae,Mean_Temp_Binned_Encoded,Min_Temp_Binned_Encoded,Max_Temp_Binned_Encoded,Mean_Diff_from_Normal_Binned_Encoded,Snowfall_Binned_Encoded,Percent_of_Normal_Snowfall_Binned_Encoded,Total_Precip_Binned_Encoded,Percent_of_Normal_Precip_Binned_Encoded,Snow_on_Ground_Binned_Encoded,Days_with_Precip_Binned_Encoded,Heating_Degree_Days_Binned_Encoded,Cooling_Degree_Days_Binned_Encoded,Mean_Temp_Rolling_Average_Binned_Encoded,Min_Temp_Rolling_Average_Binned_Encoded,Max_Temp_Rolling_Average_Binned_Encoded,Mean_Diff_from_Normal_Rolling_Average_Binned_Encoded,Snowfall_Rolling_Average_Binned_Encoded,Percent_of_Normal_Snowfall_Rolling_Average_Binned_Encoded,Total_Precip_Rolling_Average_Binned_Encoded,Percent_of_Normal_Precip_Rolling_Average_Binned_Encoded,Snow_on_Ground_Rolling_Average_Binned_Encoded,Days_with_Precip_Rolling_Average_Binned_Encoded,Heating_Degree_Days_Rolling_Average_Binned_Encoded,Cooling_Degree_Days_Rolling_Average_Binned_Encoded,Area_Binned_Encoded,Land_Binned_Encoded,LandOfArea_Percent_Binned_Encoded,Freshwater_Binned_Encoded,FreshwaterOfArea_Percent_Binned_Encoded,Alberta,Atlantic,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prairies,Prince Edward Island,Quebec,Saskatchewan,Territories,Yukon,Atlantic_Region,British Columbia_Region,Canada_Region,Prairies_Region,Territories_Region
65,65,0,395,5,1,6,30,2,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,35,36,36,27,1,2,37,27,0,36,5,16,34.0,36.0,36.0,29.0,1.0,1.0,31.0,11.0,0.0,34.0,5.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
66,66,0,401,5,1,7,31,3,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,40,40,36,29,0,0,37,26,0,36,0,21,40.0,40.0,40.0,32.0,2.0,0.0,27.0,7.0,0.0,25.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
67,67,0,407,5,1,8,31,3,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,33,32,9,0,0,35,22,0,25,7,16,36.0,36.0,36.0,17.0,0.0,0.0,15.0,3.0,0.0,7.0,4.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
68,68,0,413,5,1,9,30,3,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,28,24,13,0,1,36,28,0,36,12,6,28.0,29.0,29.0,20.0,11.0,8.0,33.0,34.0,0.0,30.0,12.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
69,69,0,419,5,1,10,31,4,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,23,19,14,10,14,40,38,6,39,19,0,20.0,21.0,20.0,7.0,20.0,29.0,35.0,35.0,15.0,31.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
70,70,0,425,5,1,11,30,4,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,19,17,36,11,4,31,17,4,37,23,0,13.0,12.0,12.0,8.0,31.0,33.0,40.0,38.0,23.0,38.0,27.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
71,71,0,431,5,1,12,31,4,2006,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,11,6,38,29,12,26,17,15,37,31,0,10.0,10.0,5.0,39.0,31.0,16.0,25.0,14.0,25.0,28.0,31.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
72,72,0,437,5,1,1,31,1,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,5,7,33,29,13,24,16,19,35,37,0,4.0,2.0,7.0,36.0,34.0,18.0,23.0,10.0,30.0,29.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
73,73,0,443,5,1,2,28,1,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,2,6,1,2,30,18,16,9,25,22,37,0,1.0,3.0,0.0,1.0,37.0,33.0,8.0,35.0,33.0,26.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
74,74,0,449,5,1,3,31,1,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,4,11,9,31,25,29,30,16,34,32,0,13.0,8.0,14.0,25.0,29.0,23.0,26.0,34.0,21.0,28.0,28.0,1.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
75,75,0,455,5,1,4,30,2,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,18,17,22,10,30,30,34,33,7,36,23,3,19.0,17.0,20.0,10.0,23.0,31.0,15.0,20.0,12.0,16.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
76,76,0,461,5,1,5,31,2,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,25,25,32,18,7,10,23,11,0,19,15,11,26.0,26.0,28.0,20.0,13.0,8.0,25.0,26.0,9.0,21.0,14.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
77,77,0,467,5,1,6,30,2,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,31,35,24,1,2,32,16,0,29,7,17,32.0,32.0,32.0,19.0,8.0,4.0,39.0,26.0,6.0,38.0,8.0,18.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
78,78,0,473,5,1,7,31,3,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,32,10,0,0,37,25,0,37,3,17,40.0,40.0,40.0,31.0,0.0,0.0,24.0,8.0,0.0,21.0,0.0,26.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
79,79,0,479,5,1,8,31,3,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,33,33,11,0,0,36,27,0,36,6,16,34.0,34.0,34.0,9.0,5.0,0.0,23.0,13.0,0.0,28.0,7.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
80,80,0,485,5,1,9,30,3,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,28,29,24,2,2,33,15,0,24,11,12,28.0,28.0,28.0,17.0,10.0,9.0,19.0,10.0,5.0,22.0,12.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
81,81,0,491,5,1,10,31,4,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,23,22,35,6,2,37,31,2,33,17,5,23.0,23.0,21.0,35.0,14.0,5.0,31.0,20.0,8.0,26.0,18.0,8.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
82,82,0,497,5,1,11,30,4,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,13,14,13,8,30,27,34,21,18,38,27,0,13.0,12.0,12.0,16.0,28.0,25.0,18.0,10.0,20.0,31.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
83,83,0,503,5,1,12,31,4,2007,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,8,5,7,32,28,36,34,26,40,35,0,3.0,7.0,0.0,5.0,39.0,33.0,32.0,30.0,29.0,38.0,37.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
84,84,0,509,5,1,1,31,1,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,4,8,37,31,16,29,25,25,37,36,0,2.0,0.0,4.0,23.0,33.0,21.0,14.0,14.0,30.0,28.0,38.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
85,85,0,515,5,1,2,29,1,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,5,5,17,32,27,31,35,26,38,35,0,2.0,2.0,4.0,4.0,38.0,31.0,8.0,31.0,33.0,19.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
86,86,0,521,5,1,3,31,1,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,7,8,5,3,32,29,35,37,26,38,34,0,11.0,10.0,10.0,6.0,37.0,32.0,12.0,20.0,33.0,23.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
87,87,0,527,5,1,4,30,2,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,19,20,30,15,14,26,18,9,19,20,1,19.0,18.0,20.0,7.0,21.0,29.0,3.0,16.0,14.0,2.0,21.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
88,88,0,533,5,1,5,31,2,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,24,22,8,5,2,28,16,0,35,16,1,25.0,25.0,24.0,9.0,12.0,6.0,12.0,8.0,10.0,14.0,15.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
89,89,0,539,5,1,6,30,2,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,34,35,31,24,0,0,39,34,0,40,7,15,31.0,33.0,33.0,14.0,8.0,6.0,39.0,29.0,5.0,40.0,8.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
90,90,0,545,5,1,7,31,3,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,39,39,31,20,0,0,38,32,0,39,0,18,37.0,39.0,32.0,13.0,9.0,0.0,38.0,32.0,3.0,39.0,1.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
91,91,0,551,5,1,8,31,3,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,29,15,0,0,36,26,0,32,3,14,36.0,35.0,37.0,19.0,7.0,0.0,34.0,30.0,2.0,24.0,3.0,21.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
92,92,0,557,5,1,9,30,3,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,28,30,23,3,4,31,16,0,31,11,11,28.0,28.0,26.0,18.0,6.0,2.0,15.0,8.0,1.0,9.0,11.0,11.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
93,93,0,563,5,1,10,31,4,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,21,19,16,12,28,33,20,7,33,19,0,22.0,22.0,22.0,25.0,15.0,12.0,21.0,16.0,10.0,16.0,19.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
94,94,0,569,5,1,11,30,4,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,15,17,24,24,18,29,15,13,33,26,0,15.0,16.0,15.0,35.0,25.0,17.0,26.0,11.0,17.0,26.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
95,95,0,575,5,1,12,31,4,2008,1,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,6,9,7,32,26,38,35,22,40,36,0,0.0,1.0,6.0,0.0,39.0,35.0,32.0,40.0,27.0,40.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
96,96,0,581,5,1,1,31,1,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,1,1,0,2,32,25,25,22,26,38,40,0,0.0,0.0,1.0,3.0,39.0,29.0,14.0,20.0,33.0,28.0,40.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
97,97,0,587,5,1,2,28,1,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,5,7,5,27,29,16,24,27,26,27,33,0,3.0,3.0,4.0,8.0,30.0,28.0,3.0,36.0,32.0,5.0,33.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
98,98,0,593,5,1,3,31,1,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,10,9,12,21,21,9,17,9,20,21,31,0,10.0,4.0,11.0,2.0,25.0,27.0,8.0,33.0,25.0,9.0,32.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
99,99,0,599,5,1,4,30,2,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,19,20,25,28,12,7,32,30,5,34,21,5,19.0,20.0,20.0,11.0,19.0,23.0,15.0,27.0,14.0,10.0,21.0,5.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
100,100,0,605,5,1,5,31,2,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,24,25,27,9,6,3,34,27,0,36,16,5,24.0,25.0,25.0,5.0,14.0,20.0,16.0,9.0,9.0,19.0,16.0,7.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
101,101,0,611,5,1,6,30,2,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,32,30,32,13,2,7,34,20,0,31,9,14,31.0,29.0,31.0,10.0,9.0,18.0,23.0,6.0,0.0,22.0,9.0,17.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
102,102,0,617,5,1,7,31,3,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,36,38,28,8,0,0,39,34,0,40,3,15,35.0,37.0,31.0,7.0,1.0,14.0,38.0,26.0,0.0,38.0,4.0,19.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
103,103,0,623,5,1,8,31,3,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,37,34,33,24,0,0,32,14,0,32,5,19,35.0,35.0,35.0,13.0,3.0,0.0,30.0,25.0,0.0,28.0,5.0,20.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
104,104,0,629,5,1,9,30,3,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,28,28,24,15,2,2,23,7,0,24,12,7,31.0,29.0,30.0,37.0,7.0,7.0,8.0,4.0,5.0,3.0,8.0,16.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
105,105,0,635,5,1,10,31,4,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,20,21,16,6,11,25,35,24,2,39,21,0,19.0,21.0,16.0,4.0,20.0,30.0,34.0,38.0,11.0,39.0,21.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
106,106,0,641,5,1,11,30,4,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,17,20,15,35,13,6,24,9,9,21,23,0,17.0,20.0,15.0,40.0,20.0,9.0,23.0,0.0,15.0,5.0,23.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
107,107,0,647,5,1,12,31,4,2009,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,7,9,4,20,32,21,33,29,22,37,34,0,1.0,3.0,0.0,1.0,37.0,27.0,13.0,28.0,24.0,23.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
108,108,0,653,5,1,1,31,1,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,6,8,6,39,29,14,23,18,22,32,35,0,5.0,4.0,4.0,36.0,31.0,19.0,17.0,17.0,26.0,16.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
109,109,0,659,5,1,2,28,1,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,8,3,39,28,16,15,9,24,24,30,0,7.0,10.0,1.0,31.0,24.0,14.0,0.0,1.0,29.0,1.0,30.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
110,110,0,665,5,1,3,31,1,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,14,13,14,40,18,7,15,5,15,11,27,0,16.0,16.0,16.0,40.0,18.0,8.0,1.0,0.0,16.0,0.0,24.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
111,111,0,671,5,1,4,30,2,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,23,22,37,16,18,22,16,4,25,19,4,22.0,23.0,22.0,36.0,17.0,19.0,15.0,38.0,12.0,8.0,18.0,4.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
112,112,0,677,5,1,5,31,2,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,27,25,34,33,6,12,20,7,1,23,14,13,26.0,25.0,28.0,15.0,15.0,34.0,37.0,39.0,8.0,35.0,14.0,14.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
113,113,0,683,5,1,6,30,2,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,32,34,29,15,1,3,37,28,0,38,9,13,32.0,32.0,27.0,14.0,8.0,2.0,40.0,33.0,0.0,40.0,8.0,15.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
114,114,0,689,5,1,7,31,3,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,40,38,38,32,0,0,32,15,0,28,1,21,39.0,39.0,35.0,23.0,2.0,0.0,29.0,15.0,0.0,24.0,0.0,25.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
115,115,0,695,5,1,8,31,3,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,38,37,35,25,0,0,31,16,0,29,3,19,36.0,36.0,36.0,18.0,6.0,0.0,35.0,32.0,0.0,32.0,4.0,23.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
116,116,0,701,5,1,9,30,3,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,29,30,34,25,0,0,40,39,0,40,11,13,27.0,29.0,26.0,11.0,9.0,4.0,40.0,40.0,0.0,39.0,12.0,12.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
117,117,0,707,5,1,10,31,4,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,21,24,18,16,9,17,34,22,7,34,19,1,23.0,23.0,22.0,33.0,15.0,13.0,25.0,17.0,12.0,9.0,17.0,3.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
118,118,0,713,5,1,11,30,4,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,15,16,13,23,18,9,33,27,11,33,24,0,14.0,12.0,15.0,15.0,28.0,29.0,26.0,33.0,20.0,32.0,26.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
119,119,0,719,5,1,12,31,4,2010,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,9,11,8,29,32,20,35,32,20,38,30,0,4.0,8.0,0.0,8.0,36.0,24.0,25.0,24.0,25.0,24.0,36.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
120,120,0,725,5,1,1,31,1,2011,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,4,4,30,29,13,15,5,23,30,34,0,1.0,1.0,1.0,10.0,39.0,34.0,21.0,39.0,32.0,39.0,39.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
121,121,0,731,5,1,2,28,1,2011,0,5,29,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,4,7,5,17,32,27,25,34,25,32,31,0,2.0,3.0,5.0,3.0,37.0,33.0,9.0,32.0,33.0,13.0,34.0,0.0,4,4,0,4,4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
