Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
249,3,1499,5,277.0,10530.0
250,3,1505,5,320.0,5002.0
251,3,1511,5,325.0,3660.0
252,3,1517,5,324.0,2700.0
253,3,1523,5,337.0,4096.0
254,3,1529,5,346.0,5574.0
255,3,1535,5,358.0,3632.0
256,3,1541,5,353.0,4440.0
257,3,1547,5,360.0,4698.0
258,3,1553,5,329.0,4465.0
259,3,1559,5,313.0,9300.0
260,3,1565,5,313.0,11944.0
261,3,1571,5,327.0,7940.0
262,3,1577,5,329.0,4796.0
263,3,1583,5,325.0,2537.0
264,3,1589,5,358.0,3200.0
265,3,1595,5,366.0,3275.0
266,3,1601,5,365.0,5021.0
267,3,1607,5,363.0,3977.0
268,3,1613,5,328.0,2623.0
269,3,1619,5,243.0,3281.0
270,3,1625,5,250.0,3230.0
271,3,1631,5,250.0,5940.0
272,3,1637,5,250.0,8421.0
273,3,1643,5,260.0,7657.0
274,3,1649,5,322.0,3152.0
275,3,1655,5,283.0,2820.0
0,6,5,5,248.98,1855.0
1,6,11,5,240.77,1855.0
2,6,17,5,260.72,1855.0
3,6,23,5,237.68,1855.0
4,6,29,5,259.79,1855.0
5,6,35,5,266.89,1855.0
6,6,41,5,210.61,1855.0
7,6,47,5,319.92,890.0
8,6,53,5,305.0,1859.0
9,6,59,5,296.94,458.0
10,6,65,5,318.0,1239.0
11,6,71,5,322.5,440.0
12,6,77,5,320.33,685.0
13,6,83,5,320.33,108.0
14,6,89,5,315.0,186.0
15,6,95,5,300.0,310.0
16,6,101,5,286.83,165.0
17,6,107,5,286.83,18.0
18,6,113,5,286.83,22.0
19,6,119,5,342.0,216.0
20,6,125,5,402.4,2423.0
21,6,131,5,383.5,1173.0
22,6,137,5,398.0,30.0
23,6,143,5,372.5,2201.0
24,6,149,5,373.8,1360.0
25,6,155,5,363.2,362.0
26,6,161,5,351.92,182.0
27,6,167,5,351.92,11.0
28,6,173,5,351.92,99.0
29,6,179,5,356.0,209.0
30,6,185,5,356.0,79.0
31,6,191,5,322.25,1396.0
32,6,197,5,320.09,6192.0
33,6,203,5,310.48,4013.0
34,6,209,5,316.1,2439.0
35,6,215,5,324.07,1949.0
36,6,221,5,316.3,2583.0
37,6,227,5,327.25,833.0
38,6,233,5,339.82,797.0
39,6,239,5,350.95,708.0
40,6,245,5,380.57,458.0
41,6,251,5,376.73,501.0
42,6,257,5,365.61,1167.0
43,6,263,5,359.68,324.0
44,6,269,5,327.22,3224.0
45,6,275,5,331.7,4471.0
46,6,281,5,325.59,3245.0
47,6,287,5,259.63,280.0
48,6,293,5,290.36,256.0
49,6,299,5,267.0,206.0
50,6,305,5,269.22,403.0
51,6,311,5,259.99,353.0
52,6,317,5,265.28,335.0
53,6,323,5,276.85,1010.0
54,6,329,5,275.9,1307.0
55,6,335,5,255.78,531.0
56,6,341,5,244.42,2925.0
57,6,347,5,225.78,2508.0
58,6,353,5,210.51,1108.0
59,6,359,5,169.85,704.0
60,6,365,5,181.48,1688.0
61,6,371,5,171.91,187.0
62,6,377,5,177.59,117.0
63,6,383,5,175.0,8.0
64,6,389,5,152.0,648.0
65,6,395,5,164.3,634.0
66,6,401,5,157.3,93.0
67,6,407,5,269.85,475.0
68,6,413,5,267.42,3510.0
69,6,419,5,261.57,3929.0
70,6,425,5,260.0,606.0
71,6,431,5,246.55,294.0
72,6,437,5,260.0,74.0
73,6,443,5,318.0,48.5
74,6,449,5,315.0,23.0
75,6,455,5,310.0,115.0
76,6,461,5,328.0,24.0
77,6,467,5,340.0,65.0
78,6,473,5,354.0,161.0
79,6,479,5,381.5,210.0
80,6,485,5,361.99,2278.0
81,6,491,5,351.78,4814.0
82,6,497,5,364.79,3575.0
83,6,503,5,371.27,3416.0
84,6,509,5,367.07,768.0
85,6,515,5,335.0,465.0
86,6,521,5,335.0,41.0
87,6,527,5,335.0,54.0
88,6,533,5,335.0,98.0
89,6,539,5,335.0,6.0
90,6,545,5,335.0,141.0
91,6,551,5,536.95,73.0
92,6,557,5,475.32,5379.0
93,6,563,5,465.51,7321.0
94,6,569,5,453.92,4768.0
95,6,575,5,458.53,5418.0
96,6,581,5,423.53,456.0
97,6,587,5,450.0,336.0
98,6,593,5,353.0,1233.0
99,6,599,5,326.63,648.0
100,6,605,5,326.63,279.0
101,6,611,5,400.0,25.0
102,6,617,5,400.0,348.0
103,6,623,5,393.97,239.0
104,6,629,5,378.71,2784.0
105,6,635,5,392.0,3856.0
106,6,641,5,412.2,1200.0
107,6,647,5,374.12,1693.0
108,6,653,5,387.29,215.0
109,6,659,5,367.55,1094.0
110,6,665,5,362.46,840.0
111,6,671,5,376.11,2382.0
112,6,677,5,382.66,1499.0
113,6,683,5,368.45,629.0
114,6,689,5,399.6,1687.0
115,6,695,5,427.06,1732.0
116,6,701,5,441.48,4033.0
117,6,707,5,439.83,4093.0
118,6,713,5,450.4,2635.0
119,6,719,5,467.42,2242.0
120,6,725,5,497.51,1929.0
121,6,731,5,530.2,1749.0
122,6,737,5,537.27,1255.0
123,6,743,5,572.57,524.0
124,6,749,5,550.82,713.0
125,6,755,5,564.52,223.0
126,6,761,5,540.41,201.0
127,6,767,5,572.02,236.0
128,6,773,5,541.45,4606.0
129,6,779,5,520.66,7674.0
130,6,785,5,525.5,3145.0
131,6,791,5,540.6,1656.0
132,6,797,5,534.78,1980.0
133,6,803,5,542.72,2438.0
134,6,809,5,563.09,1491.0
135,6,815,5,574.65,1376.0
136,6,821,5,582.46,1041.0
137,6,827,5,602.92,517.0
138,6,833,5,577.22,222.0
139,6,839,5,582.71,1719.0
140,6,845,5,567.69,5494.0
141,6,851,5,562.7,6848.0
142,6,857,5,574.05,5636.0
143,6,863,5,558.69,3164.0
144,6,869,5,583.13,2853.0
145,6,875,5,576.49,362.0
146,6,881,5,607.09,730.0
147,6,887,5,609.23,1312.0
148,6,893,5,624.74,332.0
149,6,899,5,515.0,17.0
150,6,905,5,515.0,58.0
151,6,911,5,530.11,147.0
152,6,917,5,507.96,2638.0
153,6,923,5,497.59,5119.0
154,6,929,5,482.22,3613.0
155,6,935,5,493.63,2608.0
156,6,941,5,460.22,2821.0
157,6,947,5,430.76,1784.0
158,6,953,5,436.33,2831.0
159,6,959,5,449.52,2039.0
160,6,965,5,455.94,2118.0
161,6,971,5,476.27,1076.0
162,6,977,5,470.09,986.0
163,6,983,5,454.67,811.0
164,6,989,5,429.77,3965.0
165,6,995,5,434.36,4293.0
166,6,1001,5,440.16,3202.0
167,6,1007,5,436.42,1426.0
168,6,1013,5,451.45,3876.0
169,6,1019,5,462.14,1547.0
170,6,1025,5,470.23,3158.0
171,6,1031,5,471.2,832.0
172,6,1037,5,485.65,469.0
173,6,1043,5,476.09,813.0
174,6,1049,5,499.24,691.0
175,6,1055,5,471.82,33.0
176,6,1061,5,486.07,4971.0
177,6,1067,5,491.64,5642.0
178,6,1073,5,491.34,3985.0
179,6,1079,5,466.55,1248.0
180,6,1085,5,481.78,918.0
181,6,1091,5,460.25,1060.0
182,6,1097,5,458.24,1104.0
183,6,1103,5,477.62,655.0
184,6,1109,5,495.79,944.0
185,6,1115,5,495.06,801.0
186,6,1121,5,478.53,303.0
187,6,1127,5,484.51,284.0
188,6,1133,5,488.41,4906.0
189,6,1139,5,494.29,6269.0
190,6,1145,5,500.51,6426.0
191,6,1151,5,500.51,2886.0
192,6,1157,5,505.87,1453.0
193,6,1163,5,512.79,1330.0
194,6,1169,5,502.79,608.0
195,6,1175,5,503.31,508.0
196,6,1181,5,512.67,584.0
197,6,1187,5,494.98,244.0
198,6,1193,5,475.22,57.0
199,6,1199,5,493.0,140.0
200,6,1205,5,500.85,2299.0
201,6,1211,5,494.73,9967.0
202,6,1217,5,492.79,5212.0
203,6,1223,5,500.7,3183.0
204,6,1229,5,497.65,2397.0
205,6,1235,5,500.71,1215.0
206,6,1241,5,497.06,1749.0
207,6,1247,5,500.86,869.0
208,6,1253,5,507.79,1124.0
209,6,1259,5,516.13,822.0
210,6,1265,5,510.6,168.0
211,6,1271,5,489.29,220.0
212,6,1277,5,491.34,4823.0
213,6,1283,5,495.08,5934.0
214,6,1289,5,495.4,3950.0
215,6,1295,5,497.63,1508.0
216,6,1301,5,494.55,1881.0
217,6,1307,5,483.89,1071.0
218,6,1313,5,477.97,853.0
219,6,1319,5,466.61,1337.0
220,6,1325,5,474.55,1172.0
221,6,1331,5,453.15,1147.0
222,6,1337,5,440.65,934.0
223,6,1343,5,446.22,1326.0
224,6,1349,5,422.49,1377.0
225,6,1355,5,434.54,4280.0
226,6,1361,5,436.65,2520.0
227,6,1367,5,454.96,2062.0
228,6,1373,5,473.59,2452.0
229,6,1379,5,466.82,2139.0
230,6,1385,5,464.41,2665.0
231,6,1391,5,449.23,843.0
232,6,1397,5,448.2,998.0
233,6,1403,5,455.08,1036.0
234,6,1409,5,466.16,718.0
235,6,1415,5,465.15,457.0
236,6,1421,5,488.14,2526.0
237,6,1427,5,496.33,4744.0
238,6,1433,5,496.03,2442.0
239,6,1439,5,496.23,1298.0
240,6,1445,5,523.01,2393.0
241,6,1451,5,558.35,1446.0
242,6,1457,5,704.0,996.0
243,6,1463,5,741.44,142.0
244,6,1469,5,653.2,134.0
245,6,1475,5,564.95,131.0
246,6,1481,5,564.95,83.0
247,6,1487,5,699.99,554.0
248,6,1493,5,715.0,6100.0
249,6,1499,5,715.0,5426.0
250,6,1505,5,723.0,4116.0
251,6,1511,5,811.0,2885.0
252,6,1517,5,617.0,3332.0
253,6,1523,5,1006.0,2381.0
254,6,1529,5,1024.0,494.0
255,6,1535,5,820.33,489.0
256,6,1541,5,829.77,126.0
257,6,1547,5,747.99,197.0
258,6,1553,5,729.9,154.0
259,6,1559,5,729.0,24.0
260,6,1565,5,792.0,3344.0
261,6,1571,5,792.0,7402.0
262,6,1577,5,859.0,4327.0
263,6,1583,5,834.0,2989.0
264,6,1589,5,970.0,2956.0
265,6,1595,5,810.0,1772.0
266,6,1601,5,774.0,2939.0
267,6,1607,5,755.0,2359.0
268,6,1613,5,727.55,787.0
269,6,1619,5,810.0,522.0
270,6,1625,5,801.0,384.0
271,6,1631,5,725.0,312.0
272,6,1637,5,777.0,2362.0
273,6,1643,5,777.0,7635.0
274,6,1649,5,761.0,3026.0
275,6,1655,5,816.0,1256.0
0,2,4,7,105.0,1761.0
1,2,10,7,115.82,1761.0
2,2,16,7,120.74,1761.0
3,2,22,7,126.76,1761.0
4,2,28,7,139.69,1761.0
5,2,34,7,136.7,1761.0
6,2,40,7,125.23,1761.0
7,2,46,7,150.65,1761.0
8,2,52,7,165.03,1761.0
9,2,58,7,171.61,1761.0
10,2,64,7,176.43,1761.0
11,2,70,7,191.45,1761.0
12,2,76,7,196.8,1761.0
13,2,82,7,199.11,1761.0
14,2,88,7,214.68,1761.0
15,2,94,7,209.84,1761.0
16,2,100,7,196.3,1761.0
17,2,106,7,214.43,1761.0
18,2,112,7,144.49,1761.0
19,2,118,7,169.51,1761.0
20,2,124,7,189.71,1761.0
21,2,130,7,210.0,1761.0
22,2,136,7,207.59,1761.0
23,2,142,7,214.82,1761.0
24,2,148,7,208.37,1761.0
25,2,154,7,214.16,1761.0
26,2,160,7,204.58,1761.0
27,2,166,7,201.67,1761.0
28,2,172,7,186.45,1761.0
29,2,178,7,162.5,1761.0
30,2,184,7,161.76,1761.0
31,2,190,7,138.76,1761.0
32,2,196,7,145.81,1761.0
33,2,202,7,139.16,1761.0
34,2,208,7,146.57,1761.0
35,2,214,7,155.0,1761.0
36,2,220,7,144.52,1761.0
37,2,226,7,147.74,1761.0
38,2,232,7,150.83,1761.0
39,2,238,7,155.0,1761.0
40,2,244,7,155.05,1761.0
41,2,250,7,152.39,1761.0
42,2,256,7,158.72,1761.0
43,2,262,7,141.61,2266.0
44,2,268,7,139.24,7100.0
45,2,274,7,142.52,6391.0
46,2,280,7,134.14,5548.0
47,2,286,7,133.57,3842.0
48,2,292,7,146.29,4249.0
49,2,298,7,150.46,6692.0
50,2,304,7,136.99,7040.0
51,2,310,7,137.67,6656.0
52,2,316,7,134.4,6758.0
53,2,322,7,135.0,4324.0
54,2,328,7,135.0,4351.0
55,2,334,7,136.8,6312.0
56,2,340,7,132.77,13483.0
57,2,346,7,136.07,5370.0
58,2,352,7,143.3,5923.0
59,2,358,7,139.31,5440.0
60,2,364,7,141.35,5805.0
61,2,370,7,140.41,5794.0
62,2,376,7,133.93,5576.0
63,2,382,7,137.7,5977.0
64,2,388,7,150.97,5369.0
65,2,394,7,148.67,3551.0
66,2,400,7,149.28,3228.0
67,2,406,7,137.34,6042.0
68,2,412,7,142.73,7965.0
69,2,418,7,137.12,8948.0
70,2,424,7,154.62,6054.0
71,2,430,7,156.07,3246.0
72,2,436,7,160.49,5262.0
73,2,442,7,170.61,6609.0
74,2,448,7,177.41,5592.0
75,2,454,7,181.67,3454.0
76,2,460,7,199.82,6899.0
77,2,466,7,184.17,3870.0
78,2,472,7,171.04,4070.0
79,2,478,7,170.22,6940.0
80,2,484,7,169.93,5729.0
81,2,490,7,176.49,5846.0
82,2,496,7,172.91,5854.0
83,2,502,7,191.63,4180.0
84,2,508,7,194.73,3393.0
85,2,514,7,204.68,6166.0
86,2,520,7,225.79,3739.0
87,2,526,7,233.59,6740.0
88,2,532,7,225.88,4976.0
89,2,538,7,253.17,6740.0
90,2,544,7,253.71,5635.0
91,2,550,7,245.68,4409.0
92,2,556,7,257.64,2374.0
93,2,562,7,258.29,5898.0
94,2,568,7,250.14,4121.0
95,2,574,7,258.81,2936.0
96,2,580,7,247.86,4176.0
97,2,586,7,232.16,6840.0
98,2,592,7,210.47,2829.0
99,2,598,7,244.73,5800.0
100,2,604,7,211.5,3541.0
101,2,610,7,220.0,5000.0
102,2,616,7,210.87,3700.0
103,2,622,7,188.69,4235.0
104,2,628,7,212.73,2238.0
105,2,634,7,197.76,5784.0
106,2,640,7,219.35,6977.0
107,2,646,7,192.03,4823.0
108,2,652,7,160.65,3843.0
109,2,658,7,187.86,6015.0
110,2,664,7,183.14,4200.0
111,2,670,7,158.53,4000.0
112,2,676,7,176.78,4000.0
113,2,682,7,182.93,4000.0
114,2,688,7,157.5,4000.0
115,2,694,7,178.04,4043.0
116,2,700,7,203.23,5794.0
117,2,706,7,193.71,6070.0
118,2,712,7,183.33,5914.0
119,2,718,7,203.15,5191.0
120,2,724,7,207.5,4597.0
121,2,730,7,206.29,5977.0
122,2,736,7,212.8,10995.0
123,2,742,7,235.71,7035.0
124,2,748,7,230.0,6460.0
125,2,754,7,239.66,6402.0
126,2,760,7,259.31,6100.0
127,2,766,7,235.25,5754.0
128,2,772,7,237.46,4000.0
129,2,778,7,258.15,4000.0
130,2,784,7,261.73,4000.0
131,2,790,7,261.45,4000.0
132,2,796,7,250.48,3544.0
133,2,802,7,252.26,4719.0
134,2,808,7,256.36,5090.0
135,2,814,7,255.56,4634.0
136,2,820,7,260.15,4871.0
137,2,826,7,255.28,4500.0
138,2,832,7,257.61,4855.0
139,2,838,7,250.71,1298.0
140,2,844,7,251.25,5300.0
141,2,850,7,250.92,5682.0
142,2,856,7,250.32,6305.0
143,2,862,7,264.68,4271.0
144,2,868,7,253.51,6265.0
145,2,874,7,271.26,3312.0
146,2,880,7,259.85,7250.0
147,2,886,7,276.47,4996.0
148,2,892,7,279.91,4053.0
149,2,898,7,265.0,3586.0
150,2,904,7,270.26,6745.0
151,2,910,7,240.85,4143.0
152,2,916,7,255.15,5287.0
153,2,922,7,247.36,6577.0
154,2,928,7,246.13,5746.0
155,2,934,7,261.85,4938.0
156,2,940,7,252.5,4378.0
157,2,946,7,264.78,6673.0
158,2,952,7,271.5,6755.0
159,2,958,7,250.47,5608.0
160,2,964,7,248.94,6276.0
161,2,970,7,258.82,4019.0
162,2,976,7,271.7,3256.0
163,2,982,7,237.68,2084.0
164,2,988,7,253.99,3368.0
165,2,994,7,242.63,4088.0
166,2,1000,7,237.63,5801.0
167,2,1006,7,227.61,5252.0
168,2,1012,7,235.78,5492.0
169,2,1018,7,239.55,6602.0
170,2,1024,7,266.71,6243.0
171,2,1030,7,244.65,3609.0
172,2,1036,7,260.77,3880.0
173,2,1042,7,215.0,5569.0
174,2,1048,7,202.73,8316.0
175,2,1054,7,211.06,14088.0
176,2,1060,7,208.38,36725.0
177,2,1066,7,212.15,7107.0
178,2,1072,7,218.24,4877.0
179,2,1078,7,232.01,2170.0
180,2,1084,7,246.53,1556.0
181,2,1090,7,230.47,3893.0
182,2,1096,7,225.51,5189.0
183,2,1102,7,216.78,6989.0
184,2,1108,7,202.63,3424.0
185,2,1114,7,203.9,4177.0
186,2,1120,7,211.01,2259.0
187,2,1126,7,190.3,12190.0
188,2,1132,7,192.87,9375.0
189,2,1138,7,208.56,3009.0
190,2,1144,7,204.42,3609.0
191,2,1150,7,213.9,1597.0
192,2,1156,7,191.32,5881.0
193,2,1162,7,214.36,1948.0
194,2,1168,7,216.73,2210.0
195,2,1174,7,224.03,1517.0
196,2,1180,7,219.06,2084.0
197,2,1186,7,210.11,2281.0
198,2,1192,7,231.12,1612.0
199,2,1198,7,219.89,2476.0
200,2,1204,7,207.71,8073.0
201,2,1210,7,213.69,7528.0
202,2,1216,7,222.76,2573.0
203,2,1222,7,242.72,2134.0
204,2,1228,7,241.52,2211.0
205,2,1234,7,257.4,1567.0
206,2,1240,7,248.28,1503.0
207,2,1246,7,251.88,926.0
208,2,1252,7,237.98,793.0
209,2,1258,7,240.19,643.0
210,2,1264,7,251.18,1697.0
211,2,1270,7,226.37,6055.0
212,2,1276,7,229.24,15885.0
213,2,1282,7,233.03,2885.0
214,2,1288,7,251.51,1226.0
215,2,1294,7,254.39,1181.0
216,2,1300,7,262.22,2090.0
217,2,1306,7,260.59,393.0
218,2,1312,7,274.45,2088.0
219,2,1318,7,284.85,1086.0
220,2,1324,7,285.23,854.0
221,2,1330,7,281.39,1412.0
222,2,1336,7,272.35,1194.0
223,2,1342,7,257.02,4466.0
224,2,1348,7,244.78,17676.0
225,2,1354,7,252.14,8005.0
226,2,1360,7,274.75,2463.0
227,2,1366,7,251.02,3700.0
228,2,1372,7,282.02,1918.0
229,2,1378,7,276.47,2376.0
230,2,1384,7,273.56,1648.0
231,2,1390,7,279.0,3100.0
232,2,1396,7,286.54,1480.0
233,2,1402,7,278.9,2470.0
234,2,1408,7,284.55,1295.0
235,2,1414,7,252.28,13307.0
236,2,1420,7,252.42,19958.0
237,2,1426,7,259.36,4254.0
238,2,1432,7,282.45,1437.0
239,2,1438,7,277.81,2153.0
240,2,1444,7,277.08,3030.0
241,2,1450,7,296.92,2260.0
242,2,1456,7,268.39,6948.0
243,2,1462,7,305.38,2034.0
244,2,1468,7,322.36,1108.0
245,2,1474,7,319.55,2017.0
246,2,1480,7,325.02,1879.0
247,2,1486,7,301.24,9029.0
248,2,1492,7,326.32,13848.0
249,2,1498,7,370.46,3363.0
250,2,1504,7,361.35,1576.0
251,2,1510,7,416.79,1033.0
252,2,1516,7,425.51,3069.0
253,2,1522,7,445.75,1981.0
254,2,1528,7,378.48,3229.0
255,2,1534,6,427.26,3750.0
256,2,1540,6,430.51,2969.0
257,2,1546,6,566.57,1907.0
258,2,1552,6,490.16,1281.0
259,2,1558,6,405.48,17833.0
260,2,1564,6,393.88,15078.0
261,2,1570,6,385.35,3585.0
262,2,1576,6,390.55,2792.0
263,2,1582,6,371.14,1709.0
264,2,1588,6,383.95,2945.0
265,2,1594,6,418.03,1992.0
266,2,1600,6,372.26,3802.0
267,2,1606,6,381.99,3425.0
268,2,1612,6,394.84,1547.0
269,2,1618,6,360.61,6451.0
270,2,1624,6,359.38,4359.0
271,2,1630,6,340.56,5001.0
272,2,1636,6,326.04,15236.0
273,2,1642,6,352.16,4045.0
274,2,1648,6,365.71,3426.0
275,2,1654,6,337.81,2570.0
0,3,4,7,129.03,6585.0
1,3,10,7,135.92,6585.0
2,3,16,7,132.93,6585.0
3,3,22,7,138.52,6585.0
4,3,28,7,146.62,6585.0
5,3,34,7,136.97,6585.0
6,3,40,7,125.17,6585.0
7,3,46,7,127.14,6585.0
8,3,52,7,134.86,6585.0
9,3,58,7,139.71,6585.0
10,3,64,7,139.51,6585.0
11,3,70,7,135.48,6585.0
12,3,76,7,136.85,6585.0
13,3,82,7,139.24,6585.0
14,3,88,7,134.97,6585.0
15,3,94,7,136.23,6585.0
16,3,100,7,128.76,6585.0
17,3,106,7,127.76,6585.0
18,3,112,7,121.51,6585.0
19,3,118,7,133.99,6585.0
20,3,124,7,136.55,6585.0
21,3,130,7,151.92,6585.0
22,3,136,7,151.22,6585.0
23,3,142,7,152.33,6585.0
24,3,148,7,154.47,6585.0
25,3,154,7,154.2,6585.0
26,3,160,7,146.64,6585.0
27,3,166,7,157.0,6585.0
28,3,172,7,154.74,6585.0
29,3,178,7,151.34,6585.0
30,3,184,7,142.02,6585.0
31,3,190,7,115.31,10600.0
32,3,196,7,118.31,20400.0
33,3,202,7,130.35,10100.0
34,3,208,7,129.54,100.0
35,3,214,7,138.17,800.0
36,3,220,7,144.76,100.0
37,3,226,7,144.86,150.0
38,3,232,7,145.31,150.0
39,3,238,7,146.76,150.0
40,3,244,7,154.07,200.0
41,3,250,7,146.08,150.0
42,3,256,7,132.96,100.0
43,3,262,7,119.12,900.0
44,3,268,7,113.55,900.0
45,3,274,7,120.85,100.0
46,3,280,7,124.91,3350.0
47,3,286,7,122.58,6600.0
48,3,292,7,129.52,200.0
49,3,298,7,128.96,1250.0
50,3,304,7,120.16,1250.0
51,3,310,7,116.57,1250.0
52,3,316,7,106.04,1250.0
53,3,322,7,106.96,1250.0
54,3,328,7,93.97,2300.0
55,3,334,7,88.58,30200.0
56,3,340,7,91.03,8600.0
57,3,346,7,98.06,3400.0
58,3,352,7,105.21,1800.0
59,3,358,7,118.91,200.0
60,3,364,7,120.85,400.0
61,3,370,7,116.67,400.0
62,3,376,7,118.12,400.0
63,3,382,7,112.25,400.0
64,3,388,7,115.92,400.0
65,3,394,7,100.45,400.0
66,3,400,7,97.59,400.0
67,3,406,7,85.41,600.0
68,3,412,7,101.95,500.0
69,3,418,7,107.7,400.0
70,3,424,7,133.93,100.0
71,3,430,7,147.06,250.0
72,3,436,7,142.85,400.0
73,3,442,7,148.82,100.0
74,3,448,7,155.39,250.0
75,3,454,7,154.4,250.0
76,3,460,7,158.38,250.0
77,3,466,7,164.64,400.0
78,3,472,7,160.45,300.0
79,3,478,7,163.1,12800.0
80,3,484,7,165.56,6200.0
81,3,490,7,188.37,9600.0
82,3,496,7,188.21,3600.0
83,3,502,7,196.89,100.0
84,3,508,7,205.92,2700.0
85,3,514,7,201.2,43000.0
86,3,520,7,202.51,6800.0
87,3,526,7,225.04,10500.0
88,3,532,7,207.81,100.0
89,3,538,7,229.01,500.0
90,3,544,7,215.63,1275.5
91,3,550,7,184.8,2051.0
92,3,556,7,193.07,1553.0
93,3,562,7,180.87,345.0
94,3,568,7,213.45,3851.0
95,3,574,7,200.91,2275.5
96,3,580,7,198.77,700.0
97,3,586,7,201.15,100.0
98,3,592,7,201.58,200.0
99,3,598,7,196.6,300.0
100,3,604,7,198.96,250.0
101,3,610,7,194.07,250.0
102,3,616,7,172.98,200.0
103,3,622,7,154.55,200.0
104,3,628,7,148.35,400.0
105,3,634,7,139.87,200.0
106,3,640,7,170.75,100.0
107,3,646,7,156.44,200.0
108,3,652,7,158.91,200.0
109,3,658,7,154.25,200.0
110,3,664,7,157.22,300.0
111,3,670,7,130.52,350.0
112,3,676,7,135.0,350.0
113,3,682,7,131.29,350.0
114,3,688,7,125.65,400.0
115,3,694,7,112.75,12500.0
116,3,700,7,137.58,26600.0
117,3,706,7,141.62,15800.0
118,3,712,7,164.09,8300.0
119,3,718,7,147.21,8300.0
120,3,724,7,187.83,800.0
121,3,730,7,181.2,450.0
122,3,736,7,181.37,100.0
123,3,742,7,203.77,1900.0
124,3,748,7,214.04,1000.0
125,3,754,7,235.4,1000.0
126,3,760,7,251.74,100.0
127,3,766,7,230.87,300.0
128,3,772,7,237.26,1700.0
129,3,778,7,237.23,300.0
130,3,784,7,254.02,100.0
131,3,790,7,265.2,200.0
132,3,796,7,265.3,200.0
133,3,802,7,263.45,300.0
134,3,808,7,265.81,100.0
135,3,814,7,262.67,200.0
136,3,820,7,268.13,150.0
137,3,826,7,263.01,100.0
138,3,832,7,258.26,700.0
139,3,838,7,259.07,2400.0
140,3,844,7,260.34,400.0
141,3,850,7,261.17,500.0
142,3,856,7,258.0,300.0
143,3,862,7,270.41,300.0
144,3,868,7,264.63,100.0
145,3,874,7,256.75,100.0
146,3,880,7,257.74,150.0
147,3,886,7,239.08,150.0
148,3,892,7,240.28,200.0
149,3,898,7,232.27,100.0
150,3,904,7,215.29,250.0
151,3,910,7,163.4,400.0
152,3,916,7,179.49,400.0
153,3,922,7,180.1,400.0
154,3,928,7,187.25,400.0
155,3,934,7,191.19,400.0
156,3,940,7,200.41,400.0
157,3,946,7,204.43,400.0
158,3,952,7,205.88,400.0
159,3,958,7,208.31,200.0
160,3,964,7,205.04,100.0
161,3,970,7,203.92,100.0
162,3,976,7,193.56,8622.5
163,3,982,7,169.79,8622.5
164,3,988,7,173.97,8622.5
165,3,994,7,167.46,8622.5
166,3,1000,7,175.63,8622.5
167,3,1006,7,182.92,8622.5
168,3,1012,7,184.95,8622.5
169,3,1018,7,172.38,8622.5
170,3,1024,7,188.12,8622.5
171,3,1030,7,180.59,8622.5
172,3,1036,7,178.42,8622.5
173,3,1042,7,179.36,8622.5
174,3,1048,7,175.34,8622.5
175,3,1054,7,169.72,17145.0
176,3,1060,7,167.26,15548.0
177,3,1066,7,184.88,4927.0
178,3,1072,7,203.43,2717.0
179,3,1078,7,192.38,3773.0
180,3,1084,7,189.39,4202.0
181,3,1090,7,191.11,6133.0
182,3,1096,7,198.35,5808.0
183,3,1102,7,186.86,4162.0
184,3,1108,7,185.22,3793.0
185,3,1114,7,179.08,4108.0
186,3,1120,7,180.24,4132.0
187,3,1126,7,169.3,18456.0
188,3,1132,7,180.37,5241.0
189,3,1138,7,194.45,2867.0
190,3,1144,7,189.97,2541.0
191,3,1150,7,184.37,1993.0
192,3,1156,7,193.5,3192.0
193,3,1162,7,213.53,3934.0
194,3,1168,7,202.84,4499.0
195,3,1174,7,202.62,2709.0
196,3,1180,7,199.28,3160.0
197,3,1186,7,200.05,2875.0
198,3,1192,7,218.2,3046.0
199,3,1198,7,193.83,8506.0
200,3,1204,7,194.23,7516.0
201,3,1210,7,206.42,3432.0
202,3,1216,7,213.47,2518.0
203,3,1222,7,224.06,1986.0
204,3,1228,7,220.67,3386.0
205,3,1234,7,243.55,2849.0
206,3,1240,7,243.08,2170.0
207,3,1246,7,244.52,2209.0
208,3,1252,7,246.72,1536.0
209,3,1258,7,244.57,1465.0
210,3,1264,7,259.92,2563.0
211,3,1270,7,215.72,12865.0
212,3,1276,7,218.55,4910.0
213,3,1282,7,236.99,2105.0
214,3,1288,7,256.71,1557.0
215,3,1294,7,241.3,891.0
216,3,1300,7,244.8,1561.0
217,3,1306,7,259.73,2555.0
218,3,1312,7,255.84,2000.0
219,3,1318,7,247.29,2445.0
220,3,1324,7,259.13,2150.0
221,3,1330,7,257.88,1570.0
222,3,1336,7,264.09,2292.0
223,3,1342,7,234.65,14344.0
224,3,1348,7,237.42,14585.0
225,3,1354,7,244.25,4013.0
226,3,1360,7,257.89,1840.0
227,3,1366,7,237.15,3345.0
228,3,1372,7,257.37,2973.0
229,3,1378,7,267.69,3190.0
230,3,1384,7,256.31,3291.0
231,3,1390,7,258.98,2311.0
232,3,1396,7,255.56,2367.0
233,3,1402,7,236.74,2546.0
234,3,1408,7,230.85,4134.0
235,3,1414,7,214.8,21866.0
