,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
540,264,2,1589,5,342.0,7017.0,2399814.0
541,265,2,1595,5,322.0,7016.0,2259152.0
542,266,2,1601,5,313.0,8077.0,2528101.0
543,267,2,1607,5,293.0,6932.0,2031076.0
544,268,2,1613,5,283.0,5880.0,1664040.0
545,269,2,1619,5,265.0,7458.0,1976370.0
546,270,2,1625,5,249.0,4126.0,1027374.0
547,271,2,1631,5,285.0,17522.0,4993770.0
548,272,2,1637,5,285.0,29580.0,8430300.0
549,273,2,1643,5,271.0,19885.0,5388835.0
550,274,2,1649,5,288.0,8384.0,2414592.0
551,275,2,1655,5,325.0,4088.0,1328600.0
552,0,3,5,5,131.58,13021.0,1713303.1800000002
553,1,3,11,5,135.03,13021.0,1758225.6300000001
554,2,3,17,5,130.87,13021.0,1704058.27
555,3,3,23,5,136.73,13021.0,1780361.3299999998
556,4,3,29,5,134.85,13021.0,1755881.8499999999
557,5,3,35,5,133.18,13021.0,1734136.78
558,6,3,41,5,136.31,13021.0,1774892.51
559,7,3,47,5,126.32,13021.0,1644812.72
560,8,3,53,5,127.45,13021.0,1659526.45
561,9,3,59,5,130.04,13021.0,1693250.8399999999
562,10,3,65,5,133.16,13021.0,1733876.3599999999
563,11,3,71,5,144.53,13021.0,1881925.1300000001
564,12,3,77,5,149.89,13021.0,1951717.6899999997
565,13,3,83,5,143.46,13021.0,1867992.6600000001
566,14,3,89,5,145.92,13021.0,1900024.3199999998
567,15,3,95,5,144.84,13021.0,1885961.6400000001
568,16,3,101,5,138.23,13021.0,1799892.8299999998
569,17,3,107,5,137.16,13021.0,1785960.3599999999
570,18,3,113,5,138.44,13021.0,1802627.24
571,19,3,119,5,133.02,13021.0,1732053.4200000002
572,20,3,125,5,140.08,13021.0,1823981.6800000002
573,21,3,131,5,130.81,13021.0,1703277.01
574,22,3,137,5,134.93,13021.0,1756923.53
575,23,3,143,5,150.32,13021.0,1957316.72
576,24,3,149,5,148.12,13021.0,1928670.52
577,25,3,155,5,156.15,13021.0,2033229.1500000001
578,26,3,161,5,155.76,13021.0,2028150.96
579,27,3,167,5,151.57,13021.0,1973592.97
580,28,3,173,5,150.48,13021.0,1959400.0799999998
581,29,3,179,5,152.45,13021.0,1985051.45
582,30,3,185,5,134.89,13021.0,1756402.6899999997
583,31,3,191,5,111.79,21954.0,2454237.66
584,32,3,197,5,111.52,21363.0,2382401.76
585,33,3,203,5,103.52,16815.0,1740688.8
586,34,3,209,5,112.88,10052.0,1134669.76
587,35,3,215,5,106.59,13010.0,1386735.9000000001
588,36,3,221,5,125.12,13345.0,1669726.4000000001
589,37,3,227,5,126.35,7315.0,924250.25
590,38,3,233,5,128.54,11088.0,1425251.52
591,39,3,239,5,136.71,9206.0,1258552.26
592,40,3,245,5,133.33,11422.0,1522895.2600000002
593,41,3,251,5,129.17,8356.0,1079344.5199999998
594,42,3,257,5,130.99,12787.0,1674969.1300000001
595,43,3,263,5,106.05,11432.0,1212363.5999999999
596,44,3,269,5,108.8,23164.0,2520243.1999999997
597,45,3,275,5,111.45,14793.0,1648679.85
598,46,3,281,5,115.41,5635.0,650335.35
599,47,3,287,5,119.02,5513.0,656157.26
600,48,3,293,5,109.29,6164.0,673663.56
601,49,3,299,5,113.52,9203.0,1044724.5599999999
602,50,3,305,5,109.45,7938.0,868814.1
603,51,3,311,5,115.31,11655.0,1343938.05
604,52,3,317,5,105.46,9034.0,952725.6399999999
605,53,3,323,5,101.66,8501.0,864211.6599999999
606,54,3,329,5,106.35,11366.0,1208774.0999999999
607,55,3,335,5,100.54,26719.0,2686328.2600000002
608,56,3,341,5,99.66,23512.0,2343205.92
609,57,3,347,5,100.42,10837.0,1088251.54
610,58,3,353,5,102.24,8058.0,823849.9199999999
611,59,3,359,5,109.97,5494.0,604175.18
612,60,3,365,5,125.85,7994.0,1006044.8999999999
613,61,3,371,5,123.3,7308.0,901076.4
614,62,3,377,5,120.81,8073.0,975299.13
615,63,3,383,5,123.32,9312.0,1148355.8399999999
616,64,3,389,5,123.48,10648.0,1314815.04
617,65,3,395,5,118.7,6861.0,814400.7000000001
618,66,3,401,5,120.82,9049.0,1093300.18
619,67,3,407,5,103.03,18973.0,1954788.19
620,68,3,413,5,98.82,14799.0,1462437.18
621,69,3,419,5,109.31,10903.0,1191806.93
622,70,3,425,5,124.05,9584.0,1188895.2
623,71,3,431,5,144.93,7732.0,1120598.76
624,72,3,437,5,150.52,9349.0,1407211.48
625,73,3,443,5,158.6,8834.0,1401072.4
626,74,3,449,5,165.27,9959.0,1645923.9300000002
627,75,3,455,5,168.48,9089.0,1531314.72
628,76,3,461,5,170.78,9611.0,1641366.58
629,77,3,467,5,170.28,7586.0,1291744.08
630,78,3,473,5,170.29,4430.0,754384.7
631,79,3,479,5,160.41,20128.0,3228732.48
632,80,3,485,5,165.77,28173.0,4670238.21
633,81,3,491,5,178.61,18844.0,3365726.8400000003
634,82,3,497,5,190.94,10414.0,1988449.16
635,83,3,503,5,191.78,9805.0,1880402.9
636,84,3,509,5,194.31,11141.0,2164807.71
637,85,3,515,5,199.61,11053.0,2206289.33
638,86,3,521,5,196.55,8303.0,1631954.6500000001
639,87,3,527,5,207.48,9484.0,1967740.3199999998
640,88,3,533,5,205.46,5281.0,1085034.26
641,89,3,539,5,205.71,6662.0,1370440.02
642,90,3,545,5,218.18,6435.0,1403988.3
643,91,3,551,5,191.66,12344.0,2365851.04
644,92,3,557,5,195.05,16215.0,3162735.75
645,93,3,563,5,192.56,13837.0,2664452.72
646,94,3,569,5,194.79,6528.0,1271589.1199999999
647,95,3,575,5,184.33,4624.0,852341.92
648,96,3,581,5,183.79,4248.0,780739.9199999999
649,97,3,587,5,182.23,7109.0,1295473.0699999998
650,98,3,593,5,175.18,7094.0,1242726.9200000002
651,99,3,599,5,177.55,8710.0,1546460.5
652,100,3,605,5,171.51,6978.0,1196796.78
653,101,3,611,5,170.89,7944.0,1357550.16
654,102,3,617,5,163.49,6580.0,1075764.2
655,103,3,623,5,136.64,11106.0,1517523.8399999999
656,104,3,629,5,141.09,18240.0,2573481.6
657,105,3,635,5,121.73,8972.0,1092161.56
658,106,3,641,5,131.16,9374.0,1229493.84
659,107,3,647,5,134.13,7410.0,993903.2999999999
660,108,3,653,5,133.58,6915.0,923705.7000000001
661,109,3,659,5,132.53,7028.0,931420.84
662,110,3,665,5,136.71,9247.0,1264157.37
663,111,3,671,5,136.24,10257.0,1397413.6800000002
664,112,3,677,5,138.54,7096.0,983079.84
665,113,3,683,5,124.45,7164.0,891559.8
666,114,3,689,5,129.4,9080.0,1174952.0
667,115,3,695,5,133.14,21565.0,2871164.0999999996
668,116,3,701,5,143.81,21193.0,3047765.33
669,117,3,707,5,155.39,10938.0,1699655.8199999998
670,118,3,713,5,168.8,7581.0,1279672.8
671,119,3,719,5,180.81,10039.0,1815151.59
672,120,3,725,5,180.51,8154.0,1471878.54
673,121,3,731,5,195.4,6991.0,1366041.4000000001
674,122,3,737,5,204.37,8024.0,1639864.8800000001
675,123,3,743,5,212.71,12909.0,2745873.39
676,124,3,749,5,218.09,7380.0,1609504.2
677,125,3,755,5,222.07,5281.0,1172751.67
678,126,3,761,5,230.4,5815.0,1339776.0
679,127,3,767,5,219.27,8420.0,1846253.4000000001
680,128,3,773,5,221.83,15472.0,3432153.7600000002
681,129,3,779,5,219.61,9002.0,1976929.2200000002
682,130,3,785,5,221.11,6200.0,1370882.0
683,131,3,791,5,225.89,5026.0,1135323.14
684,132,3,797,5,228.5,4390.0,1003115.0
685,133,3,803,5,227.53,5051.0,1149254.03
686,134,3,809,5,235.44,6396.0,1505874.24
687,135,3,815,5,226.79,6829.0,1548748.91
688,136,3,821,5,228.91,4346.0,994842.86
689,137,3,827,5,236.63,4531.0,1072170.53
690,138,3,833,5,239.14,5508.0,1317183.1199999999
691,139,3,839,5,253.46,18887.0,4787099.0200000005
692,140,3,845,5,251.82,19483.0,4906209.06
693,141,3,851,5,254.96,9691.0,2470817.36
694,142,3,857,5,259.34,4988.0,1293587.92
695,143,3,863,5,265.17,3936.0,1043709.1200000001
696,144,3,869,5,262.82,4796.0,1260484.72
697,145,3,875,5,264.68,7481.0,1980071.08
698,146,3,881,5,263.85,7333.0,1934812.0500000003
699,147,3,887,5,259.79,7814.0,2029999.06
700,148,3,893,5,246.11,5563.0,1369109.9300000002
701,149,3,899,5,244.17,5403.0,1319250.51
702,150,3,905,5,241.9,4539.0,1097984.1
703,151,3,911,5,193.65,11152.0,2159584.8000000003
704,152,3,917,5,172.15,13897.0,2392368.5500000003
705,153,3,923,5,176.63,13434.0,2372847.42
706,154,3,929,5,172.44,7767.0,1339341.48
707,155,3,935,5,169.6,6156.0,1044057.6
708,156,3,941,5,167.28,6612.0,1106055.36
709,157,3,947,5,169.69,7410.0,1257402.9
710,158,3,953,5,176.38,6614.0,1166577.32
711,159,3,959,5,178.83,6965.0,1245550.9500000002
712,160,3,965,5,190.74,6080.0,1159699.2
713,161,3,971,5,192.81,6416.0,1237068.96
714,162,3,977,5,190.92,6434.0,1228379.28
715,163,3,983,5,175.1,11094.0,1942559.4
716,164,3,989,5,165.99,14262.0,2367349.3800000004
717,165,3,995,5,165.72,7643.0,1266597.96
718,166,3,1001,5,169.91,6267.0,1064825.97
719,167,3,1007,5,179.61,4948.0,888710.28
720,168,3,1013,5,187.87,5690.0,1068980.3
721,169,3,1019,5,201.78,5762.0,1162656.36
722,170,3,1025,5,205.36,6702.0,1376322.7200000002
723,171,3,1031,5,209.25,7814.0,1635079.5
724,172,3,1037,5,205.4,6112.0,1255404.8
725,173,3,1043,5,208.95,6597.0,1378443.15
726,174,3,1049,5,202.49,5752.0,1164722.48
727,175,3,1055,5,195.67,9034.0,1767682.7799999998
728,176,3,1061,5,189.93,17024.0,3233368.3200000003
729,177,3,1067,5,190.22,10533.0,2003587.26
730,178,3,1073,5,186.69,4669.0,871655.61
731,179,3,1079,5,191.08,4251.0,812281.0800000001
732,180,3,1085,5,189.75,3697.0,701505.75
733,181,3,1091,5,187.44,4307.0,807304.08
734,182,3,1097,5,187.47,4776.0,895356.72
735,183,3,1103,5,185.54,5433.0,1008038.82
736,184,3,1109,5,179.97,3543.0,637633.71
737,185,3,1115,5,182.7,5135.0,938164.4999999999
738,186,3,1121,5,177.69,5130.0,911549.7
739,187,3,1127,5,166.43,11501.0,1914111.4300000002
740,188,3,1133,5,162.83,14769.0,2404836.27
741,189,3,1139,5,159.29,10258.0,1633996.8199999998
742,190,3,1145,5,158.81,7422.0,1178687.82
743,191,3,1151,5,175.45,4770.0,836896.5
744,192,3,1157,5,174.28,5131.0,894230.68
745,193,3,1163,5,177.88,7478.0,1330186.64
746,194,3,1169,5,184.67,6355.0,1173577.8499999999
747,195,3,1175,5,185.03,10367.0,1918206.01
748,196,3,1181,5,185.33,6413.0,1188521.29
749,197,3,1187,5,188.14,5993.0,1127523.02
750,198,3,1193,5,190.62,4534.0,864271.0800000001
751,199,3,1199,5,189.87,8832.0,1676931.84
752,200,3,1205,5,183.16,12590.0,2305984.4
753,201,3,1211,5,174.71,9531.0,1665161.01
754,202,3,1217,5,189.15,5906.0,1117119.9000000001
755,203,3,1223,5,192.19,4227.0,812387.13
756,204,3,1229,5,196.95,4881.0,961312.95
757,205,3,1235,5,203.75,6163.0,1255711.25
758,206,3,1241,5,202.91,7671.0,1556522.6099999999
759,207,3,1247,5,208.8,3987.0,832485.6000000001
760,208,3,1253,5,216.31,4500.0,973395.0
761,209,3,1259,5,221.09,5418.0,1197865.62
762,210,3,1265,5,218.94,3451.0,755561.94
763,211,3,1271,5,211.21,13753.0,2904771.13
764,212,3,1277,5,204.91,13623.0,2791488.93
765,213,3,1283,5,212.98,15304.0,3259445.92
766,214,3,1289,5,211.4,5255.0,1110907.0
767,215,3,1295,5,217.9,4131.0,900144.9
768,216,3,1301,5,230.99,4038.0,932737.62
769,217,3,1307,5,232.82,3423.0,796942.86
770,218,3,1313,5,234.17,4647.0,1088187.99
771,219,3,1319,5,237.58,5017.0,1191938.86
772,220,3,1325,5,237.12,4262.0,1010605.4400000001
773,221,3,1331,5,240.4,3738.0,898615.2000000001
774,222,3,1337,5,243.05,3735.0,907791.75
775,223,3,1343,5,239.7,9328.0,2235921.6
776,224,3,1349,5,227.32,16233.0,3690085.56
777,225,3,1355,5,226.14,16624.0,3759351.36
778,226,3,1361,5,231.12,4506.0,1041426.72
779,227,3,1367,5,233.13,3964.0,924127.32
780,228,3,1373,5,240.16,4093.0,982974.88
781,229,3,1379,5,241.85,5469.0,1322677.65
782,230,3,1385,5,243.07,4126.0,1002906.82
783,231,3,1391,5,235.3,6493.0,1527802.9000000001
784,232,3,1397,5,235.63,4717.0,1111466.71
785,233,3,1403,5,231.93,4157.0,964133.01
786,234,3,1409,5,231.56,3029.0,701395.24
787,235,3,1415,5,223.78,12049.0,2696325.22
788,236,3,1421,5,222.88,13799.0,3075521.12
789,237,3,1427,5,217.87,9193.0,2002878.9100000001
790,238,3,1433,5,228.41,4288.0,979422.08
791,239,3,1439,5,244.64,4682.0,1145404.48
792,240,3,1445,5,246.3,3783.0,931752.9
793,241,3,1451,5,265.41,5040.0,1337666.4000000001
794,242,3,1457,5,270.49,4473.0,1209901.77
795,243,3,1463,5,277.69,4575.0,1270431.75
796,244,3,1469,5,297.22,2009.0,597114.9800000001
797,245,3,1475,5,301.61,2628.0,792631.0800000001
798,246,3,1481,5,292.71,1973.0,577516.83
799,247,3,1487,5,288.0,11986.0,3451968.0
800,248,3,1493,5,288.0,16130.0,4645440.0
801,249,3,1499,5,277.0,10530.0,2916810.0
802,250,3,1505,5,320.0,5002.0,1600640.0
803,251,3,1511,5,325.0,3660.0,1189500.0
804,252,3,1517,5,324.0,2700.0,874800.0
805,253,3,1523,5,337.0,4096.0,1380352.0
806,254,3,1529,5,346.0,5574.0,1928604.0
807,255,3,1535,5,358.0,3632.0,1300256.0
808,256,3,1541,5,353.0,4440.0,1567320.0
809,257,3,1547,5,360.0,4698.0,1691280.0
810,258,3,1553,5,329.0,4465.0,1468985.0
811,259,3,1559,5,313.0,9300.0,2910900.0
812,260,3,1565,5,313.0,11944.0,3738472.0
813,261,3,1571,5,327.0,7940.0,2596380.0
814,262,3,1577,5,329.0,4796.0,1577884.0
815,263,3,1583,5,325.0,2537.0,824525.0
816,264,3,1589,5,358.0,3200.0,1145600.0
817,265,3,1595,5,366.0,3275.0,1198650.0
818,266,3,1601,5,365.0,5021.0,1832665.0
819,267,3,1607,5,363.0,3977.0,1443651.0
820,268,3,1613,5,328.0,2623.0,860344.0
821,269,3,1619,5,243.0,3281.0,797283.0
822,270,3,1625,5,250.0,3230.0,807500.0
823,271,3,1631,5,250.0,5940.0,1485000.0
824,272,3,1637,5,250.0,8421.0,2105250.0
825,273,3,1643,5,260.0,7657.0,1990820.0
826,274,3,1649,5,322.0,3152.0,1014944.0
827,275,3,1655,5,283.0,2820.0,798060.0
828,0,6,5,5,248.98,1855.0,461857.89999999997
829,1,6,11,5,240.77,1855.0,446628.35000000003
830,2,6,17,5,260.72,1855.0,483635.60000000003
831,3,6,23,5,237.68,1855.0,440896.4
832,4,6,29,5,259.79,1855.0,481910.45
833,5,6,35,5,266.89,1855.0,495080.94999999995
834,6,6,41,5,210.61,1855.0,390681.55000000005
835,7,6,47,5,319.92,890.0,284728.8
836,8,6,53,5,305.0,1859.0,566995.0
837,9,6,59,5,296.94,458.0,135998.52
838,10,6,65,5,318.0,1239.0,394002.0
839,11,6,71,5,322.5,440.0,141900.0
840,12,6,77,5,320.33,685.0,219426.05
841,13,6,83,5,320.33,108.0,34595.64
842,14,6,89,5,315.0,186.0,58590.0
843,15,6,95,5,300.0,310.0,93000.0
844,16,6,101,5,286.83,165.0,47326.95
845,17,6,107,5,286.83,18.0,5162.94
846,18,6,113,5,286.83,22.0,6310.259999999999
847,19,6,119,5,342.0,216.0,73872.0
848,20,6,125,5,402.4,2423.0,975015.2
849,21,6,131,5,383.5,1173.0,449845.5
850,22,6,137,5,398.0,30.0,11940.0
851,23,6,143,5,372.5,2201.0,819872.5
852,24,6,149,5,373.8,1360.0,508368.0
853,25,6,155,5,363.2,362.0,131478.4
854,26,6,161,5,351.92,182.0,64049.44
855,27,6,167,5,351.92,11.0,3871.1200000000003
856,28,6,173,5,351.92,99.0,34840.08
857,29,6,179,5,356.0,209.0,74404.0
858,30,6,185,5,356.0,79.0,28124.0
859,31,6,191,5,322.25,1396.0,449861.0
860,32,6,197,5,320.09,6192.0,1981997.2799999998
861,33,6,203,5,310.48,4013.0,1245956.24
862,34,6,209,5,316.1,2439.0,770967.9
863,35,6,215,5,324.07,1949.0,631612.4299999999
864,36,6,221,5,316.3,2583.0,817002.9
865,37,6,227,5,327.25,833.0,272599.25
866,38,6,233,5,339.82,797.0,270836.54
867,39,6,239,5,350.95,708.0,248472.6
868,40,6,245,5,380.57,458.0,174301.06
869,41,6,251,5,376.73,501.0,188741.73
870,42,6,257,5,365.61,1167.0,426666.87
871,43,6,263,5,359.68,324.0,116536.32
872,44,6,269,5,327.22,3224.0,1054957.28
873,45,6,275,5,331.7,4471.0,1483030.7
874,46,6,281,5,325.59,3245.0,1056539.5499999998
875,47,6,287,5,259.63,280.0,72696.4
876,48,6,293,5,290.36,256.0,74332.16
877,49,6,299,5,267.0,206.0,55002.0
878,50,6,305,5,269.22,403.0,108495.66000000002
879,51,6,311,5,259.99,353.0,91776.47
880,52,6,317,5,265.28,335.0,88868.79999999999
881,53,6,323,5,276.85,1010.0,279618.5
882,54,6,329,5,275.9,1307.0,360601.3
883,55,6,335,5,255.78,531.0,135819.18
884,56,6,341,5,244.42,2925.0,714928.5
885,57,6,347,5,225.78,2508.0,566256.24
886,58,6,353,5,210.51,1108.0,233245.08
887,59,6,359,5,169.85,704.0,119574.4
888,60,6,365,5,181.48,1688.0,306338.24
889,61,6,371,5,171.91,187.0,32147.17
890,62,6,377,5,177.59,117.0,20778.03
891,63,6,383,5,175.0,8.0,1400.0
892,64,6,389,5,152.0,648.0,98496.0
893,65,6,395,5,164.3,634.0,104166.20000000001
894,66,6,401,5,157.3,93.0,14628.900000000001
895,67,6,407,5,269.85,475.0,128178.75000000001
896,68,6,413,5,267.42,3510.0,938644.2000000001
897,69,6,419,5,261.57,3929.0,1027708.53
898,70,6,425,5,260.0,606.0,157560.0
899,71,6,431,5,246.55,294.0,72485.7
900,72,6,437,5,260.0,74.0,19240.0
901,73,6,443,5,318.0,48.5,15423.0
902,74,6,449,5,315.0,23.0,7245.0
903,75,6,455,5,310.0,115.0,35650.0
904,76,6,461,5,328.0,24.0,7872.0
905,77,6,467,5,340.0,65.0,22100.0
906,78,6,473,5,354.0,161.0,56994.0
907,79,6,479,5,381.5,210.0,80115.0
908,80,6,485,5,361.99,2278.0,824613.22
909,81,6,491,5,351.78,4814.0,1693468.92
910,82,6,497,5,364.79,3575.0,1304124.25
911,83,6,503,5,371.27,3416.0,1268258.3199999998
912,84,6,509,5,367.07,768.0,281909.76
913,85,6,515,5,335.0,465.0,155775.0
914,86,6,521,5,335.0,41.0,13735.0
915,87,6,527,5,335.0,54.0,18090.0
916,88,6,533,5,335.0,98.0,32830.0
917,89,6,539,5,335.0,6.0,2010.0
918,90,6,545,5,335.0,141.0,47235.0
919,91,6,551,5,536.95,73.0,39197.350000000006
920,92,6,557,5,475.32,5379.0,2556746.28
921,93,6,563,5,465.51,7321.0,3407998.71
922,94,6,569,5,453.92,4768.0,2164290.56
923,95,6,575,5,458.53,5418.0,2484315.54
924,96,6,581,5,423.53,456.0,193129.68
925,97,6,587,5,450.0,336.0,151200.0
926,98,6,593,5,353.0,1233.0,435249.0
927,99,6,599,5,326.63,648.0,211656.24
928,100,6,605,5,326.63,279.0,91129.77
929,101,6,611,5,400.0,25.0,10000.0
930,102,6,617,5,400.0,348.0,139200.0
931,103,6,623,5,393.97,239.0,94158.83
932,104,6,629,5,378.71,2784.0,1054328.64
933,105,6,635,5,392.0,3856.0,1511552.0
934,106,6,641,5,412.2,1200.0,494640.0
935,107,6,647,5,374.12,1693.0,633385.16
936,108,6,653,5,387.29,215.0,83267.35
937,109,6,659,5,367.55,1094.0,402099.7
938,110,6,665,5,362.46,840.0,304466.39999999997
939,111,6,671,5,376.11,2382.0,895894.02
940,112,6,677,5,382.66,1499.0,573607.3400000001
941,113,6,683,5,368.45,629.0,231755.05
942,114,6,689,5,399.6,1687.0,674125.2000000001
943,115,6,695,5,427.06,1732.0,739667.92
944,116,6,701,5,441.48,4033.0,1780488.84
945,117,6,707,5,439.83,4093.0,1800224.19
946,118,6,713,5,450.4,2635.0,1186804.0
947,119,6,719,5,467.42,2242.0,1047955.64
948,120,6,725,5,497.51,1929.0,959696.79
949,121,6,731,5,530.2,1749.0,927319.8
950,122,6,737,5,537.27,1255.0,674273.85
951,123,6,743,5,572.57,524.0,300026.68000000005
952,124,6,749,5,550.82,713.0,392734.66000000003
953,125,6,755,5,564.52,223.0,125887.95999999999
954,126,6,761,5,540.41,201.0,108622.40999999999
955,127,6,767,5,572.02,236.0,134996.72
956,128,6,773,5,541.45,4606.0,2493918.7
957,129,6,779,5,520.66,7674.0,3995544.84
958,130,6,785,5,525.5,3145.0,1652697.5
959,131,6,791,5,540.6,1656.0,895233.6000000001
960,132,6,797,5,534.78,1980.0,1058864.4
961,133,6,803,5,542.72,2438.0,1323151.36
962,134,6,809,5,563.09,1491.0,839567.1900000001
963,135,6,815,5,574.65,1376.0,790718.4
964,136,6,821,5,582.46,1041.0,606340.86
965,137,6,827,5,602.92,517.0,311709.63999999996
966,138,6,833,5,577.22,222.0,128142.84000000001
967,139,6,839,5,582.71,1719.0,1001678.4900000001
968,140,6,845,5,567.69,5494.0,3118888.8600000003
969,141,6,851,5,562.7,6848.0,3853369.6
970,142,6,857,5,574.05,5636.0,3235345.8
971,143,6,863,5,558.69,3164.0,1767695.1600000001
972,144,6,869,5,583.13,2853.0,1663669.89
973,145,6,875,5,576.49,362.0,208689.38
974,146,6,881,5,607.09,730.0,443175.7
975,147,6,887,5,609.23,1312.0,799309.76
976,148,6,893,5,624.74,332.0,207413.68
977,149,6,899,5,515.0,17.0,8755.0
978,150,6,905,5,515.0,58.0,29870.0
979,151,6,911,5,530.11,147.0,77926.17
980,152,6,917,5,507.96,2638.0,1339998.48
981,153,6,923,5,497.59,5119.0,2547163.21
982,154,6,929,5,482.22,3613.0,1742260.86
983,155,6,935,5,493.63,2608.0,1287387.04
984,156,6,941,5,460.22,2821.0,1298280.62
985,157,6,947,5,430.76,1784.0,768475.84
986,158,6,953,5,436.33,2831.0,1235250.23
987,159,6,959,5,449.52,2039.0,916571.2799999999
988,160,6,965,5,455.94,2118.0,965680.92
989,161,6,971,5,476.27,1076.0,512466.51999999996
990,162,6,977,5,470.09,986.0,463508.74
991,163,6,983,5,454.67,811.0,368737.37
992,164,6,989,5,429.77,3965.0,1704038.0499999998
993,165,6,995,5,434.36,4293.0,1864707.48
994,166,6,1001,5,440.16,3202.0,1409392.32
995,167,6,1007,5,436.42,1426.0,622334.92
996,168,6,1013,5,451.45,3876.0,1749820.2
997,169,6,1019,5,462.14,1547.0,714930.58
998,170,6,1025,5,470.23,3158.0,1484986.34
999,171,6,1031,5,471.2,832.0,392038.39999999997
1000,172,6,1037,5,485.65,469.0,227769.84999999998
1001,173,6,1043,5,476.09,813.0,387061.17
1002,174,6,1049,5,499.24,691.0,344974.84
1003,175,6,1055,5,471.82,33.0,15570.06
1004,176,6,1061,5,486.07,4971.0,2416253.9699999997
1005,177,6,1067,5,491.64,5642.0,2773832.88
1006,178,6,1073,5,491.34,3985.0,1957989.9
1007,179,6,1079,5,466.55,1248.0,582254.4
1008,180,6,1085,5,481.78,918.0,442274.04
1009,181,6,1091,5,460.25,1060.0,487865.0
1010,182,6,1097,5,458.24,1104.0,505896.96
1011,183,6,1103,5,477.62,655.0,312841.1
1012,184,6,1109,5,495.79,944.0,468025.76
1013,185,6,1115,5,495.06,801.0,396543.06
1014,186,6,1121,5,478.53,303.0,144994.59
1015,187,6,1127,5,484.51,284.0,137600.84
1016,188,6,1133,5,488.41,4906.0,2396139.46
1017,189,6,1139,5,494.29,6269.0,3098704.0100000002
1018,190,6,1145,5,500.51,6426.0,3216277.26
1019,191,6,1151,5,500.51,2886.0,1444471.8599999999
1020,192,6,1157,5,505.87,1453.0,735029.11
1021,193,6,1163,5,512.79,1330.0,682010.7
1022,194,6,1169,5,502.79,608.0,305696.32
1023,195,6,1175,5,503.31,508.0,255681.48
1024,196,6,1181,5,512.67,584.0,299399.27999999997
1025,197,6,1187,5,494.98,244.0,120775.12000000001
1026,198,6,1193,5,475.22,57.0,27087.54
1027,199,6,1199,5,493.0,140.0,69020.0
1028,200,6,1205,5,500.85,2299.0,1151454.1500000001
1029,201,6,1211,5,494.73,9967.0,4930973.91
1030,202,6,1217,5,492.79,5212.0,2568421.48
1031,203,6,1223,5,500.7,3183.0,1593728.0999999999
1032,204,6,1229,5,497.65,2397.0,1192867.05
1033,205,6,1235,5,500.71,1215.0,608362.65
1034,206,6,1241,5,497.06,1749.0,869357.9400000001
1035,207,6,1247,5,500.86,869.0,435247.34
1036,208,6,1253,5,507.79,1124.0,570755.9600000001
1037,209,6,1259,5,516.13,822.0,424258.86
1038,210,6,1265,5,510.6,168.0,85780.8
1039,211,6,1271,5,489.29,220.0,107643.8
1040,212,6,1277,5,491.34,4823.0,2369732.82
1041,213,6,1283,5,495.08,5934.0,2937804.7199999997
1042,214,6,1289,5,495.4,3950.0,1956830.0
1043,215,6,1295,5,497.63,1508.0,750426.04
1044,216,6,1301,5,494.55,1881.0,930248.55
1045,217,6,1307,5,483.89,1071.0,518246.19
1046,218,6,1313,5,477.97,853.0,407708.41000000003
1047,219,6,1319,5,466.61,1337.0,623857.5700000001
1048,220,6,1325,5,474.55,1172.0,556172.6
1049,221,6,1331,5,453.15,1147.0,519763.05
1050,222,6,1337,5,440.65,934.0,411567.1
1051,223,6,1343,5,446.22,1326.0,591687.7200000001
1052,224,6,1349,5,422.49,1377.0,581768.73
1053,225,6,1355,5,434.54,4280.0,1859831.2000000002
1054,226,6,1361,5,436.65,2520.0,1100358.0
1055,227,6,1367,5,454.96,2062.0,938127.5199999999
1056,228,6,1373,5,473.59,2452.0,1161242.68
1057,229,6,1379,5,466.82,2139.0,998527.98
1058,230,6,1385,5,464.41,2665.0,1237652.6500000001
1059,231,6,1391,5,449.23,843.0,378700.89
1060,232,6,1397,5,448.2,998.0,447303.6
1061,233,6,1403,5,455.08,1036.0,471462.88
1062,234,6,1409,5,466.16,718.0,334702.88
1063,235,6,1415,5,465.15,457.0,212573.55
1064,236,6,1421,5,488.14,2526.0,1233041.64
1065,237,6,1427,5,496.33,4744.0,2354589.52
1066,238,6,1433,5,496.03,2442.0,1211305.26
1067,239,6,1439,5,496.23,1298.0,644106.54
1068,240,6,1445,5,523.01,2393.0,1251562.93
