Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
143,2,863,5,213.75,5016,1072170,"(0, 100000000]",1
144,2,869,5,217.41,7343,1596441.63,"(0, 100000000]",1
145,2,875,5,225.67,7984,1801749.28,"(0, 100000000]",1
146,2,881,5,231.37,9089,2102921.93,"(0, 100000000]",1
147,2,887,5,223.76,8613,1927244.88,"(0, 100000000]",1
148,2,893,5,219,7902,1730538,"(0, 100000000]",1
149,2,899,5,223.24,6801,1518255.24,"(0, 100000000]",1
150,2,905,5,225.22,4050,912141,"(0, 100000000]",1
151,2,911,5,211.02,10510,2217820.2,"(0, 100000000]",1
152,2,917,5,207.03,23459,4856716.77,"(0, 100000000]",1
153,2,923,5,200.97,19208,3860231.76,"(0, 100000000]",1
154,2,929,5,204.09,13296,2713580.64,"(0, 100000000]",1
155,2,935,5,206.2,6755,1392881,"(0, 100000000]",1
156,2,941,5,201.6,7268,1465228.8,"(0, 100000000]",1
157,2,947,5,206.66,9864,2038494.24,"(0, 100000000]",1
158,2,953,5,209.39,6217,1301777.63,"(0, 100000000]",1
159,2,959,5,213.92,6380,1364809.6,"(0, 100000000]",1
160,2,965,5,211.64,5987,1267088.68,"(0, 100000000]",1
161,2,971,5,226.53,4478,1014401.34,"(0, 100000000]",1
162,2,977,5,223.98,2833,634535.34,"(0, 100000000]",1
163,2,983,5,201.83,10636,2146663.88,"(0, 100000000]",1
164,2,989,5,201.72,33232,6703559.04,"(0, 100000000]",1
165,2,995,5,198,24915,4933170,"(0, 100000000]",1
166,2,1001,5,201.06,9598,1929773.88,"(0, 100000000]",1
167,2,1007,5,205.5,7398,1520289,"(0, 100000000]",1
168,2,1013,5,203.1,5523,1121721.3,"(0, 100000000]",1
169,2,1019,5,212.21,5955,1263710.55,"(0, 100000000]",1
170,2,1025,5,220.37,6903,1521214.11,"(0, 100000000]",1
171,2,1031,5,211.68,8089,1712279.52,"(0, 100000000]",1
172,2,1037,5,218.99,5992,1312188.08,"(0, 100000000]",1
173,2,1043,5,209.76,5429,1138787.04,"(0, 100000000]",1
174,2,1049,5,197.79,4005,792148.95,"(0, 100000000]",1
175,2,1055,5,191.06,12473,2383091.38,"(0, 100000000]",1
176,2,1061,5,182.47,42818,7813000.46,"(0, 100000000]",1
177,2,1067,5,165.85,16798,2785948.3,"(0, 100000000]",1
178,2,1073,5,184.7,7693,1420897.1,"(0, 100000000]",1
179,2,1079,5,158.49,3889,616367.61,"(0, 100000000]",1
180,2,1085,5,166.37,5362,892075.94,"(0, 100000000]",1
181,2,1091,5,171.81,8898,1528765.38,"(0, 100000000]",1
182,2,1097,5,166.12,7230,1201047.6,"(0, 100000000]",1
183,2,1103,5,150.14,10449,1568812.86,"(0, 100000000]",1
184,2,1109,5,149.05,8341,1243226.05,"(0, 100000000]",1
185,2,1115,5,142.21,8008,1138817.68,"(0, 100000000]",1
186,2,1121,5,142.77,8305,1185704.85,"(0, 100000000]",1
187,2,1127,5,135.17,24595,3324506.15,"(0, 100000000]",1
188,2,1133,5,132.6,34156,4529085.6,"(0, 100000000]",1
189,2,1139,5,137.89,11417,1574290.13,"(0, 100000000]",1
190,2,1145,5,136.61,7436,1015831.96,"(0, 100000000]",1
191,2,1151,5,139.7,5556,776173.2,"(0, 100000000]",1
192,2,1157,5,151.69,6032,914994.08,"(0, 100000000]",1
193,2,1163,5,150.54,7901,1189416.54,"(0, 100000000]",1
194,2,1169,5,153.66,9294,1428116.04,"(0, 100000000]",1
195,2,1175,5,158.77,7249,1150923.73,"(0, 100000000]",1
196,2,1181,5,161.38,8604,1388513.52,"(0, 100000000]",1
197,2,1187,5,163.16,11566,1887108.56,"(0, 100000000]",1
198,2,1193,5,169.18,7605,1286613.9,"(0, 100000000]",1
199,2,1199,5,174.5,12749,2224700.5,"(0, 100000000]",1
200,2,1205,5,172.03,28499,4902682.97,"(0, 100000000]",1
201,2,1211,5,173,19709,3409657,"(0, 100000000]",1
202,2,1217,5,170.35,11712,1995139.2,"(0, 100000000]",1
203,2,1223,5,189.19,5464,1033734.16,"(0, 100000000]",1
204,2,1229,5,198.39,6544,1298264.16,"(0, 100000000]",1
205,2,1235,5,205.85,8689,1788630.65,"(0, 100000000]",1
206,2,1241,5,220.72,8211,1812331.92,"(0, 100000000]",1
207,2,1247,5,221.96,5306,1177719.76,"(0, 100000000]",1
208,2,1253,5,213.49,5537,1182094.13,"(0, 100000000]",1
209,2,1259,5,218.26,6226,1358886.76,"(0, 100000000]",1
210,2,1265,5,214.26,2036,436233.36,"(0, 100000000]",1
211,2,1271,5,203.32,24874,5057381.68,"(0, 100000000]",1
212,2,1277,5,202.02,30457,6152923.14,"(0, 100000000]",1
213,2,1283,5,202.25,11882,2403134.5,"(0, 100000000]",1
214,2,1289,5,203.37,6753,1373357.61,"(0, 100000000]",1
215,2,1295,5,209.95,5226,1097198.7,"(0, 100000000]",1
216,2,1301,5,229.51,5566,1277452.66,"(0, 100000000]",1
217,2,1307,5,238.91,6275,1499160.25,"(0, 100000000]",1
218,2,1313,5,241.06,7699,1855920.94,"(0, 100000000]",1
219,2,1319,5,237.35,7174,1702748.9,"(0, 100000000]",1
220,2,1325,5,251,7886,1979386,"(0, 100000000]",1
221,2,1331,5,247.71,6999,1733722.29,"(0, 100000000]",1
222,2,1337,5,253.62,2804,711150.48,"(0, 100000000]",1
223,2,1343,5,232.5,10301,2394982.5,"(0, 100000000]",1
224,2,1349,5,225.2,34700,7814440,"(0, 100000000]",1
225,2,1355,5,224.06,33059,7407199.54,"(0, 100000000]",1
226,2,1361,5,225.89,8554,1932263.06,"(0, 100000000]",1
227,2,1367,5,228.35,6750,1541362.5,"(0, 100000000]",1
228,2,1373,5,229.64,6847,1572345.08,"(0, 100000000]",1
229,2,1379,5,238.31,6745,1607400.95,"(0, 100000000]",1
230,2,1385,5,241.58,7328,1770298.24,"(0, 100000000]",1
231,2,1391,5,237.8,12193,2899495.4,"(0, 100000000]",1
232,2,1397,5,241,7769,1872329,"(0, 100000000]",1
233,2,1403,5,236.53,9270,2192633.1,"(0, 100000000]",1
234,2,1409,5,233.44,3316,774087.04,"(0, 100000000]",1
235,2,1415,5,222,12636,2805192,"(0, 100000000]",1
236,2,1421,5,220,37648,8282560,"(0, 100000000]",1
237,2,1427,5,223,15907,3547261,"(0, 100000000]",1
238,2,1433,5,229,8116,1858564,"(0, 100000000]",1
239,2,1439,5,241,6168,1486488,"(0, 100000000]",1
240,2,1445,5,247,6080,1501760,"(0, 100000000]",1
241,2,1451,5,259,6467,1674953,"(0, 100000000]",1
242,2,1457,5,255,7064,1801320,"(0, 100000000]",1
243,2,1463,5,269,7511,2020459,"(0, 100000000]",1
244,2,1469,5,267,3388,904596,"(0, 100000000]",1
245,2,1475,5,294,3679,1081626,"(0, 100000000]",1
246,2,1481,5,284,3660,1039440,"(0, 100000000]",1
247,2,1487,5,305,24255,7397775,"(0, 100000000]",1
248,2,1493,5,305,45389,13843645,"(0, 100000000]",1
249,2,1499,5,348,13432,4674336,"(0, 100000000]",1
250,2,1505,5,393,8795,3456435,"(0, 100000000]",1
251,2,1511,5,395,7828,3092060,"(0, 100000000]",1
252,2,1517,5,515,11635,5992025,"(0, 100000000]",1
253,2,1523,5,524,10582,5544968,"(0, 100000000]",1
254,2,1529,5,549,8437,4631913,"(0, 100000000]",1
255,2,1535,5,573,6441,3690693,"(0, 100000000]",1
256,2,1541,5,544,5198,2827712,"(0, 100000000]",1
257,2,1547,5,600,6188,3712800,"(0, 100000000]",1
258,2,1553,5,487,3212,1564244,"(0, 100000000]",1
259,2,1559,5,365,21446,7827790,"(0, 100000000]",1
260,2,1565,5,365,50329,18370085,"(0, 100000000]",1
261,2,1571,5,368,15131,5568208,"(0, 100000000]",1
262,2,1577,5,327,9353,3058431,"(0, 100000000]",1
263,2,1583,5,315,5999,1889685,"(0, 100000000]",1
264,2,1589,5,342,7017,2399814,"(0, 100000000]",1
265,2,1595,5,322,7016,2259152,"(0, 100000000]",1
266,2,1601,5,313,8077,2528101,"(0, 100000000]",1
267,2,1607,5,293,6932,2031076,"(0, 100000000]",1
268,2,1613,5,283,5880,1664040,"(0, 100000000]",1
269,2,1619,5,265,7458,1976370,"(0, 100000000]",1
270,2,1625,5,249,4126,1027374,"(0, 100000000]",1
271,2,1631,5,285,17522,4993770,"(0, 100000000]",1
272,2,1637,5,285,29580,8430300,"(0, 100000000]",1
273,2,1643,5,271,19885,5388835,"(0, 100000000]",1
274,2,1649,5,288,8384,2414592,"(0, 100000000]",1
275,2,1655,5,325,4088,1328600,"(0, 100000000]",1
0,3,5,5,131.58,13021,1713303.18,"(0, 100000000]",1
1,3,11,5,135.03,13021,1758225.63,"(0, 100000000]",1
2,3,17,5,130.87,13021,1704058.27,"(0, 100000000]",1
3,3,23,5,136.73,13021,1780361.33,"(0, 100000000]",1
4,3,29,5,134.85,13021,1755881.85,"(0, 100000000]",1
5,3,35,5,133.18,13021,1734136.78,"(0, 100000000]",1
6,3,41,5,136.31,13021,1774892.51,"(0, 100000000]",1
7,3,47,5,126.32,13021,1644812.72,"(0, 100000000]",1
8,3,53,5,127.45,13021,1659526.45,"(0, 100000000]",1
9,3,59,5,130.04,13021,1693250.84,"(0, 100000000]",1
10,3,65,5,133.16,13021,1733876.36,"(0, 100000000]",1
11,3,71,5,144.53,13021,1881925.13,"(0, 100000000]",1
12,3,77,5,149.89,13021,1951717.69,"(0, 100000000]",1
13,3,83,5,143.46,13021,1867992.66,"(0, 100000000]",1
14,3,89,5,145.92,13021,1900024.32,"(0, 100000000]",1
15,3,95,5,144.84,13021,1885961.64,"(0, 100000000]",1
16,3,101,5,138.23,13021,1799892.83,"(0, 100000000]",1
17,3,107,5,137.16,13021,1785960.36,"(0, 100000000]",1
18,3,113,5,138.44,13021,1802627.24,"(0, 100000000]",1
19,3,119,5,133.02,13021,1732053.42,"(0, 100000000]",1
20,3,125,5,140.08,13021,1823981.68,"(0, 100000000]",1
21,3,131,5,130.81,13021,1703277.01,"(0, 100000000]",1
22,3,137,5,134.93,13021,1756923.53,"(0, 100000000]",1
23,3,143,5,150.32,13021,1957316.72,"(0, 100000000]",1
24,3,149,5,148.12,13021,1928670.52,"(0, 100000000]",1
25,3,155,5,156.15,13021,2033229.15,"(0, 100000000]",1
26,3,161,5,155.76,13021,2028150.96,"(0, 100000000]",1
27,3,167,5,151.57,13021,1973592.97,"(0, 100000000]",1
28,3,173,5,150.48,13021,1959400.08,"(0, 100000000]",1
29,3,179,5,152.45,13021,1985051.45,"(0, 100000000]",1
30,3,185,5,134.89,13021,1756402.69,"(0, 100000000]",1
31,3,191,5,111.79,21954,2454237.66,"(0, 100000000]",1
32,3,197,5,111.52,21363,2382401.76,"(0, 100000000]",1
33,3,203,5,103.52,16815,1740688.8,"(0, 100000000]",1
34,3,209,5,112.88,10052,1134669.76,"(0, 100000000]",1
35,3,215,5,106.59,13010,1386735.9,"(0, 100000000]",1
36,3,221,5,125.12,13345,1669726.4,"(0, 100000000]",1
37,3,227,5,126.35,7315,924250.25,"(0, 100000000]",1
38,3,233,5,128.54,11088,1425251.52,"(0, 100000000]",1
39,3,239,5,136.71,9206,1258552.26,"(0, 100000000]",1
40,3,245,5,133.33,11422,1522895.26,"(0, 100000000]",1
41,3,251,5,129.17,8356,1079344.52,"(0, 100000000]",1
42,3,257,5,130.99,12787,1674969.13,"(0, 100000000]",1
43,3,263,5,106.05,11432,1212363.6,"(0, 100000000]",1
44,3,269,5,108.8,23164,2520243.2,"(0, 100000000]",1
45,3,275,5,111.45,14793,1648679.85,"(0, 100000000]",1
46,3,281,5,115.41,5635,650335.35,"(0, 100000000]",1
47,3,287,5,119.02,5513,656157.26,"(0, 100000000]",1
48,3,293,5,109.29,6164,673663.56,"(0, 100000000]",1
49,3,299,5,113.52,9203,1044724.56,"(0, 100000000]",1
50,3,305,5,109.45,7938,868814.1,"(0, 100000000]",1
51,3,311,5,115.31,11655,1343938.05,"(0, 100000000]",1
52,3,317,5,105.46,9034,952725.64,"(0, 100000000]",1
53,3,323,5,101.66,8501,864211.66,"(0, 100000000]",1
54,3,329,5,106.35,11366,1208774.1,"(0, 100000000]",1
55,3,335,5,100.54,26719,2686328.26,"(0, 100000000]",1
56,3,341,5,99.66,23512,2343205.92,"(0, 100000000]",1
57,3,347,5,100.42,10837,1088251.54,"(0, 100000000]",1
58,3,353,5,102.24,8058,823849.92,"(0, 100000000]",1
59,3,359,5,109.97,5494,604175.18,"(0, 100000000]",1
60,3,365,5,125.85,7994,1006044.9,"(0, 100000000]",1
61,3,371,5,123.3,7308,901076.4,"(0, 100000000]",1
62,3,377,5,120.81,8073,975299.13,"(0, 100000000]",1
63,3,383,5,123.32,9312,1148355.84,"(0, 100000000]",1
64,3,389,5,123.48,10648,1314815.04,"(0, 100000000]",1
65,3,395,5,118.7,6861,814400.7,"(0, 100000000]",1
66,3,401,5,120.82,9049,1093300.18,"(0, 100000000]",1
67,3,407,5,103.03,18973,1954788.19,"(0, 100000000]",1
68,3,413,5,98.82,14799,1462437.18,"(0, 100000000]",1
69,3,419,5,109.31,10903,1191806.93,"(0, 100000000]",1
70,3,425,5,124.05,9584,1188895.2,"(0, 100000000]",1
71,3,431,5,144.93,7732,1120598.76,"(0, 100000000]",1
72,3,437,5,150.52,9349,1407211.48,"(0, 100000000]",1
73,3,443,5,158.6,8834,1401072.4,"(0, 100000000]",1
74,3,449,5,165.27,9959,1645923.93,"(0, 100000000]",1
75,3,455,5,168.48,9089,1531314.72,"(0, 100000000]",1
76,3,461,5,170.78,9611,1641366.58,"(0, 100000000]",1
77,3,467,5,170.28,7586,1291744.08,"(0, 100000000]",1
78,3,473,5,170.29,4430,754384.7,"(0, 100000000]",1
79,3,479,5,160.41,20128,3228732.48,"(0, 100000000]",1
80,3,485,5,165.77,28173,4670238.21,"(0, 100000000]",1
81,3,491,5,178.61,18844,3365726.84,"(0, 100000000]",1
82,3,497,5,190.94,10414,1988449.16,"(0, 100000000]",1
83,3,503,5,191.78,9805,1880402.9,"(0, 100000000]",1
84,3,509,5,194.31,11141,2164807.71,"(0, 100000000]",1
85,3,515,5,199.61,11053,2206289.33,"(0, 100000000]",1
86,3,521,5,196.55,8303,1631954.65,"(0, 100000000]",1
87,3,527,5,207.48,9484,1967740.32,"(0, 100000000]",1
88,3,533,5,205.46,5281,1085034.26,"(0, 100000000]",1
89,3,539,5,205.71,6662,1370440.02,"(0, 100000000]",1
90,3,545,5,218.18,6435,1403988.3,"(0, 100000000]",1
91,3,551,5,191.66,12344,2365851.04,"(0, 100000000]",1
92,3,557,5,195.05,16215,3162735.75,"(0, 100000000]",1
93,3,563,5,192.56,13837,2664452.72,"(0, 100000000]",1
94,3,569,5,194.79,6528,1271589.12,"(0, 100000000]",1
95,3,575,5,184.33,4624,852341.92,"(0, 100000000]",1
96,3,581,5,183.79,4248,780739.92,"(0, 100000000]",1
97,3,587,5,182.23,7109,1295473.07,"(0, 100000000]",1
98,3,593,5,175.18,7094,1242726.92,"(0, 100000000]",1
99,3,599,5,177.55,8710,1546460.5,"(0, 100000000]",1
100,3,605,5,171.51,6978,1196796.78,"(0, 100000000]",1
101,3,611,5,170.89,7944,1357550.16,"(0, 100000000]",1
102,3,617,5,163.49,6580,1075764.2,"(0, 100000000]",1
103,3,623,5,136.64,11106,1517523.84,"(0, 100000000]",1
104,3,629,5,141.09,18240,2573481.6,"(0, 100000000]",1
105,3,635,5,121.73,8972,1092161.56,"(0, 100000000]",1
106,3,641,5,131.16,9374,1229493.84,"(0, 100000000]",1
107,3,647,5,134.13,7410,993903.3,"(0, 100000000]",1
108,3,653,5,133.58,6915,923705.7,"(0, 100000000]",1
109,3,659,5,132.53,7028,931420.84,"(0, 100000000]",1
110,3,665,5,136.71,9247,1264157.37,"(0, 100000000]",1
111,3,671,5,136.24,10257,1397413.68,"(0, 100000000]",1
112,3,677,5,138.54,7096,983079.84,"(0, 100000000]",1
113,3,683,5,124.45,7164,891559.8,"(0, 100000000]",1
114,3,689,5,129.4,9080,1174952,"(0, 100000000]",1
115,3,695,5,133.14,21565,2871164.1,"(0, 100000000]",1
116,3,701,5,143.81,21193,3047765.33,"(0, 100000000]",1
117,3,707,5,155.39,10938,1699655.82,"(0, 100000000]",1
118,3,713,5,168.8,7581,1279672.8,"(0, 100000000]",1
119,3,719,5,180.81,10039,1815151.59,"(0, 100000000]",1
120,3,725,5,180.51,8154,1471878.54,"(0, 100000000]",1
121,3,731,5,195.4,6991,1366041.4,"(0, 100000000]",1
122,3,737,5,204.37,8024,1639864.88,"(0, 100000000]",1
123,3,743,5,212.71,12909,2745873.39,"(0, 100000000]",1
124,3,749,5,218.09,7380,1609504.2,"(0, 100000000]",1
125,3,755,5,222.07,5281,1172751.67,"(0, 100000000]",1
126,3,761,5,230.4,5815,1339776,"(0, 100000000]",1
127,3,767,5,219.27,8420,1846253.4,"(0, 100000000]",1
128,3,773,5,221.83,15472,3432153.76,"(0, 100000000]",1
129,3,779,5,219.61,9002,1976929.22,"(0, 100000000]",1
130,3,785,5,221.11,6200,1370882,"(0, 100000000]",1
131,3,791,5,225.89,5026,1135323.14,"(0, 100000000]",1
132,3,797,5,228.5,4390,1003115,"(0, 100000000]",1
133,3,803,5,227.53,5051,1149254.03,"(0, 100000000]",1
134,3,809,5,235.44,6396,1505874.24,"(0, 100000000]",1
135,3,815,5,226.79,6829,1548748.91,"(0, 100000000]",1
136,3,821,5,228.91,4346,994842.86,"(0, 100000000]",1
137,3,827,5,236.63,4531,1072170.53,"(0, 100000000]",1
138,3,833,5,239.14,5508,1317183.12,"(0, 100000000]",1
139,3,839,5,253.46,18887,4787099.02,"(0, 100000000]",1
140,3,845,5,251.82,19483,4906209.06,"(0, 100000000]",1
141,3,851,5,254.96,9691,2470817.36,"(0, 100000000]",1
142,3,857,5,259.34,4988,1293587.92,"(0, 100000000]",1
143,3,863,5,265.17,3936,1043709.12,"(0, 100000000]",1
144,3,869,5,262.82,4796,1260484.72,"(0, 100000000]",1
145,3,875,5,264.68,7481,1980071.08,"(0, 100000000]",1
146,3,881,5,263.85,7333,1934812.05,"(0, 100000000]",1
147,3,887,5,259.79,7814,2029999.06,"(0, 100000000]",1
148,3,893,5,246.11,5563,1369109.93,"(0, 100000000]",1
149,3,899,5,244.17,5403,1319250.51,"(0, 100000000]",1
150,3,905,5,241.9,4539,1097984.1,"(0, 100000000]",1
151,3,911,5,193.65,11152,2159584.8,"(0, 100000000]",1
152,3,917,5,172.15,13897,2392368.55,"(0, 100000000]",1
153,3,923,5,176.63,13434,2372847.42,"(0, 100000000]",1
154,3,929,5,172.44,7767,1339341.48,"(0, 100000000]",1
155,3,935,5,169.6,6156,1044057.6,"(0, 100000000]",1
156,3,941,5,167.28,6612,1106055.36,"(0, 100000000]",1
157,3,947,5,169.69,7410,1257402.9,"(0, 100000000]",1
158,3,953,5,176.38,6614,1166577.32,"(0, 100000000]",1
159,3,959,5,178.83,6965,1245550.95,"(0, 100000000]",1
160,3,965,5,190.74,6080,1159699.2,"(0, 100000000]",1
161,3,971,5,192.81,6416,1237068.96,"(0, 100000000]",1
162,3,977,5,190.92,6434,1228379.28,"(0, 100000000]",1
163,3,983,5,175.1,11094,1942559.4,"(0, 100000000]",1
164,3,989,5,165.99,14262,2367349.38,"(0, 100000000]",1
165,3,995,5,165.72,7643,1266597.96,"(0, 100000000]",1
166,3,1001,5,169.91,6267,1064825.97,"(0, 100000000]",1
167,3,1007,5,179.61,4948,888710.28,"(0, 100000000]",1
168,3,1013,5,187.87,5690,1068980.3,"(0, 100000000]",1
169,3,1019,5,201.78,5762,1162656.36,"(0, 100000000]",1
170,3,1025,5,205.36,6702,1376322.72,"(0, 100000000]",1
171,3,1031,5,209.25,7814,1635079.5,"(0, 100000000]",1
172,3,1037,5,205.4,6112,1255404.8,"(0, 100000000]",1
173,3,1043,5,208.95,6597,1378443.15,"(0, 100000000]",1
174,3,1049,5,202.49,5752,1164722.48,"(0, 100000000]",1
175,3,1055,5,195.67,9034,1767682.78,"(0, 100000000]",1
176,3,1061,5,189.93,17024,3233368.32,"(0, 100000000]",1
177,3,1067,5,190.22,10533,2003587.26,"(0, 100000000]",1
178,3,1073,5,186.69,4669,871655.61,"(0, 100000000]",1
179,3,1079,5,191.08,4251,812281.08,"(0, 100000000]",1
180,3,1085,5,189.75,3697,701505.75,"(0, 100000000]",1
181,3,1091,5,187.44,4307,807304.08,"(0, 100000000]",1
182,3,1097,5,187.47,4776,895356.72,"(0, 100000000]",1
183,3,1103,5,185.54,5433,1008038.82,"(0, 100000000]",1
184,3,1109,5,179.97,3543,637633.71,"(0, 100000000]",1
185,3,1115,5,182.7,5135,938164.5,"(0, 100000000]",1
186,3,1121,5,177.69,5130,911549.7,"(0, 100000000]",1
187,3,1127,5,166.43,11501,1914111.43,"(0, 100000000]",1
188,3,1133,5,162.83,14769,2404836.27,"(0, 100000000]",1
189,3,1139,5,159.29,10258,1633996.82,"(0, 100000000]",1
190,3,1145,5,158.81,7422,1178687.82,"(0, 100000000]",1
191,3,1151,5,175.45,4770,836896.5,"(0, 100000000]",1
192,3,1157,5,174.28,5131,894230.68,"(0, 100000000]",1
193,3,1163,5,177.88,7478,1330186.64,"(0, 100000000]",1
194,3,1169,5,184.67,6355,1173577.85,"(0, 100000000]",1
195,3,1175,5,185.03,10367,1918206.01,"(0, 100000000]",1
196,3,1181,5,185.33,6413,1188521.29,"(0, 100000000]",1
197,3,1187,5,188.14,5993,1127523.02,"(0, 100000000]",1
198,3,1193,5,190.62,4534,864271.08,"(0, 100000000]",1
199,3,1199,5,189.87,8832,1676931.84,"(0, 100000000]",1
200,3,1205,5,183.16,12590,2305984.4,"(0, 100000000]",1
201,3,1211,5,174.71,9531,1665161.01,"(0, 100000000]",1
202,3,1217,5,189.15,5906,1117119.9,"(0, 100000000]",1
203,3,1223,5,192.19,4227,812387.13,"(0, 100000000]",1
204,3,1229,5,196.95,4881,961312.95,"(0, 100000000]",1
205,3,1235,5,203.75,6163,1255711.25,"(0, 100000000]",1
206,3,1241,5,202.91,7671,1556522.61,"(0, 100000000]",1
207,3,1247,5,208.8,3987,832485.6,"(0, 100000000]",1
208,3,1253,5,216.31,4500,973395,"(0, 100000000]",1
209,3,1259,5,221.09,5418,1197865.62,"(0, 100000000]",1
210,3,1265,5,218.94,3451,755561.94,"(0, 100000000]",1
211,3,1271,5,211.21,13753,2904771.13,"(0, 100000000]",1
212,3,1277,5,204.91,13623,2791488.93,"(0, 100000000]",1
213,3,1283,5,212.98,15304,3259445.92,"(0, 100000000]",1
214,3,1289,5,211.4,5255,1110907,"(0, 100000000]",1
215,3,1295,5,217.9,4131,900144.9,"(0, 100000000]",1
216,3,1301,5,230.99,4038,932737.62,"(0, 100000000]",1
217,3,1307,5,232.82,3423,796942.86,"(0, 100000000]",1
218,3,1313,5,234.17,4647,1088187.99,"(0, 100000000]",1
219,3,1319,5,237.58,5017,1191938.86,"(0, 100000000]",1
220,3,1325,5,237.12,4262,1010605.44,"(0, 100000000]",1
221,3,1331,5,240.4,3738,898615.2,"(0, 100000000]",1
222,3,1337,5,243.05,3735,907791.75,"(0, 100000000]",1
223,3,1343,5,239.7,9328,2235921.6,"(0, 100000000]",1
224,3,1349,5,227.32,16233,3690085.56,"(0, 100000000]",1
225,3,1355,5,226.14,16624,3759351.36,"(0, 100000000]",1
226,3,1361,5,231.12,4506,1041426.72,"(0, 100000000]",1
227,3,1367,5,233.13,3964,924127.32,"(0, 100000000]",1
228,3,1373,5,240.16,4093,982974.88,"(0, 100000000]",1
229,3,1379,5,241.85,5469,1322677.65,"(0, 100000000]",1
230,3,1385,5,243.07,4126,1002906.82,"(0, 100000000]",1
231,3,1391,5,235.3,6493,1527802.9,"(0, 100000000]",1
232,3,1397,5,235.63,4717,1111466.71,"(0, 100000000]",1
233,3,1403,5,231.93,4157,964133.01,"(0, 100000000]",1
234,3,1409,5,231.56,3029,701395.24,"(0, 100000000]",1
235,3,1415,5,223.78,12049,2696325.22,"(0, 100000000]",1
236,3,1421,5,222.88,13799,3075521.12,"(0, 100000000]",1
237,3,1427,5,217.87,9193,2002878.91,"(0, 100000000]",1
238,3,1433,5,228.41,4288,979422.08,"(0, 100000000]",1
239,3,1439,5,244.64,4682,1145404.48,"(0, 100000000]",1
240,3,1445,5,246.3,3783,931752.9,"(0, 100000000]",1
241,3,1451,5,265.41,5040,1337666.4,"(0, 100000000]",1
242,3,1457,5,270.49,4473,1209901.77,"(0, 100000000]",1
243,3,1463,5,277.69,4575,1270431.75,"(0, 100000000]",1
244,3,1469,5,297.22,2009,597114.98,"(0, 100000000]",1
245,3,1475,5,301.61,2628,792631.08,"(0, 100000000]",1
246,3,1481,5,292.71,1973,577516.83,"(0, 100000000]",1
247,3,1487,5,288,11986,3451968,"(0, 100000000]",1
248,3,1493,5,288,16130,4645440,"(0, 100000000]",1
249,3,1499,5,277,10530,2916810,"(0, 100000000]",1
250,3,1505,5,320,5002,1600640,"(0, 100000000]",1
251,3,1511,5,325,3660,1189500,"(0, 100000000]",1
252,3,1517,5,324,2700,874800,"(0, 100000000]",1
253,3,1523,5,337,4096,1380352,"(0, 100000000]",1
254,3,1529,5,346,5574,1928604,"(0, 100000000]",1
255,3,1535,5,358,3632,1300256,"(0, 100000000]",1
256,3,1541,5,353,4440,1567320,"(0, 100000000]",1
257,3,1547,5,360,4698,1691280,"(0, 100000000]",1
258,3,1553,5,329,4465,1468985,"(0, 100000000]",1
259,3,1559,5,313,9300,2910900,"(0, 100000000]",1
260,3,1565,5,313,11944,3738472,"(0, 100000000]",1
261,3,1571,5,327,7940,2596380,"(0, 100000000]",1
262,3,1577,5,329,4796,1577884,"(0, 100000000]",1
263,3,1583,5,325,2537,824525,"(0, 100000000]",1
264,3,1589,5,358,3200,1145600,"(0, 100000000]",1
265,3,1595,5,366,3275,1198650,"(0, 100000000]",1
266,3,1601,5,365,5021,1832665,"(0, 100000000]",1
267,3,1607,5,363,3977,1443651,"(0, 100000000]",1
268,3,1613,5,328,2623,860344,"(0, 100000000]",1
269,3,1619,5,243,3281,797283,"(0, 100000000]",1
270,3,1625,5,250,3230,807500,"(0, 100000000]",1
271,3,1631,5,250,5940,1485000,"(0, 100000000]",1
272,3,1637,5,250,8421,2105250,"(0, 100000000]",1
273,3,1643,5,260,7657,1990820,"(0, 100000000]",1
274,3,1649,5,322,3152,1014944,"(0, 100000000]",1
275,3,1655,5,283,2820,798060,"(0, 100000000]",1
0,6,5,5,248.98,1855,461857.9,"(0, 100000000]",1
1,6,11,5,240.77,1855,446628.35,"(0, 100000000]",1
2,6,17,5,260.72,1855,483635.6,"(0, 100000000]",1
3,6,23,5,237.68,1855,440896.4,"(0, 100000000]",1
4,6,29,5,259.79,1855,481910.45,"(0, 100000000]",1
5,6,35,5,266.89,1855,495080.95,"(0, 100000000]",1
6,6,41,5,210.61,1855,390681.55,"(0, 100000000]",1
7,6,47,5,319.92,890,284728.8,"(0, 100000000]",1
8,6,53,5,305,1859,566995,"(0, 100000000]",1
9,6,59,5,296.94,458,135998.52,"(0, 100000000]",1
10,6,65,5,318,1239,394002,"(0, 100000000]",1
11,6,71,5,322.5,440,141900,"(0, 100000000]",1
12,6,77,5,320.33,685,219426.05,"(0, 100000000]",1
13,6,83,5,320.33,108,34595.64,"(0, 100000000]",1
14,6,89,5,315,186,58590,"(0, 100000000]",1
15,6,95,5,300,310,93000,"(0, 100000000]",1
16,6,101,5,286.83,165,47326.95,"(0, 100000000]",1
